index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.6,1.2,3,20,4,3,21.12037050983211
1,4,acp4m1_22_m,1.6,1.2,3,20,4,4,19.250777989014267
2,4,acp4m1_22_m,1.6,1.2,3,20,5,3,21.032463753052347
3,4,acp4m1_22_m,1.6,1.2,3,20,5,4,18.659316915333864
4,4,acp4m1_22_m,1.6,1.2,3,20,5,5,18.868554866934005
5,4,acp4m1_22_m,1.6,1.2,3,20,6,3,19.99082794663045
6,4,acp4m1_22_m,1.6,1.2,3,20,6,4,17.60405539934316
7,4,acp4m1_22_m,1.6,1.2,3,20,6,5,15.096207512210277
8,4,acp4m1_22_m,1.6,1.2,3,20,6,6,17.196514797488337
9,4,acp4m1_22_m,1.6,1.2,3,20,7,3,19.924698508964635
10,4,acp4m1_22_m,1.6,1.2,3,20,7,4,17.281211408156697
11,4,acp4m1_22_m,1.6,1.2,3,20,7,5,16.512052372716802
12,4,acp4m1_22_m,1.6,1.2,3,20,7,6,17.323586783397477
13,4,acp4m1_22_m,1.6,1.2,3,20,7,7,17.347645757212252
14,4,acp4m1_22_m,1.6,1.2,3,20,8,3,19.897431964615734
15,4,acp4m1_22_m,1.6,1.2,3,20,8,4,16.890145339407415
16,4,acp4m1_22_m,1.6,1.2,3,20,8,5,17.137633401131723
17,4,acp4m1_22_m,1.6,1.2,3,20,8,6,17.010150994663007
18,4,acp4m1_22_m,1.6,1.2,3,20,8,7,17.40201664552215
19,4,acp4m1_22_m,1.6,1.2,3,20,9,3,19.71375404306176
20,4,acp4m1_22_m,1.6,1.2,3,20,9,4,16.14091943837434
21,4,acp4m1_22_m,1.6,1.2,3,20,9,5,16.16301501797758
22,4,acp4m1_22_m,1.6,1.2,3,20,9,6,17.121547510206366
23,4,acp4m1_22_m,1.6,1.2,3,20,9,7,16.75997539027604
24,4,acp4m1_22_m,1.6,1.2,3,20,10,3,20.2502955583771
25,4,acp4m1_22_m,1.6,1.2,3,20,10,4,16.16123568686292
26,4,acp4m1_22_m,1.6,1.2,3,20,10,5,17.06221770270896
27,4,acp4m1_22_m,1.6,1.2,3,20,10,6,17.98329062499017
28,4,acp4m1_22_m,1.6,1.2,3,20,10,7,17.30959332379383
29,4,acp4m1_22_m,1.6,1.2,4,15,4,3,20.253989174036093
30,4,acp4m1_22_m,1.6,1.2,4,15,4,4,18.888503730241798
31,4,acp4m1_22_m,1.6,1.2,4,15,5,3,20.729888060228948
32,4,acp4m1_22_m,1.6,1.2,4,15,5,4,18.913064189708106
33,4,acp4m1_22_m,1.6,1.2,4,15,5,5,18.270931393796598
34,4,acp4m1_22_m,1.6,1.2,4,15,6,3,21.22599381753605
35,4,acp4m1_22_m,1.6,1.2,4,15,6,4,18.605151735310702
36,4,acp4m1_22_m,1.6,1.2,4,15,6,5,20.231630822758067
37,4,acp4m1_22_m,1.6,1.2,4,15,6,6,18.013916456706593
38,4,acp4m1_22_m,1.6,1.2,4,15,7,3,19.22646498925009
39,4,acp4m1_22_m,1.6,1.2,4,15,7,4,16.993421753488217
40,4,acp4m1_22_m,1.6,1.2,4,15,7,5,17.534356500478285
41,4,acp4m1_22_m,1.6,1.2,4,15,7,6,17.3199769215079
42,4,acp4m1_22_m,1.6,1.2,4,15,7,7,16.35412982515452
43,4,acp4m1_22_m,1.6,1.2,4,15,8,3,19.15194521257447
44,4,acp4m1_22_m,1.6,1.2,4,15,8,4,16.931276836812092
45,4,acp4m1_22_m,1.6,1.2,4,15,8,5,17.46256720837733
46,4,acp4m1_22_m,1.6,1.2,4,15,8,6,17.324468135331088
47,4,acp4m1_22_m,1.6,1.2,4,15,8,7,16.6529804226815
48,4,acp4m1_22_m,1.6,1.2,4,15,9,3,19.512661254894688
49,4,acp4m1_22_m,1.6,1.2,4,15,9,4,15.666613937202875
50,4,acp4m1_22_m,1.6,1.2,4,15,9,5,18.30101079120925
51,4,acp4m1_22_m,1.6,1.2,4,15,9,6,17.461058005418288
52,4,acp4m1_22_m,1.6,1.2,4,15,9,7,17.346895088933852
53,4,acp4m1_22_m,1.6,1.2,4,15,10,3,20.233070473808226
