index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.4,1.2,3,20,4,3,25.090697129211804
1,3,acp3m1_22_m,1.4,1.2,3,20,4,4,25.291651487402667
2,3,acp3m1_22_m,1.4,1.2,3,20,5,3,25.489244138830163
3,3,acp3m1_22_m,1.4,1.2,3,20,5,4,24.881063898157972
4,3,acp3m1_22_m,1.4,1.2,3,20,5,5,30.00019854329033
5,3,acp3m1_22_m,1.4,1.2,3,20,6,3,25.212198341455128
6,3,acp3m1_22_m,1.4,1.2,3,20,6,4,27.17463750477236
7,3,acp3m1_22_m,1.4,1.2,3,20,6,5,27.200526032002482
8,3,acp3m1_22_m,1.4,1.2,3,20,6,6,27.654660964039103
9,3,acp3m1_22_m,1.4,1.2,3,20,7,3,25.259620728213083
10,3,acp3m1_22_m,1.4,1.2,3,20,7,4,27.482906424267465
11,3,acp3m1_22_m,1.4,1.2,3,20,7,5,25.339740136628468
12,3,acp3m1_22_m,1.4,1.2,3,20,7,6,26.35837199537744
13,3,acp3m1_22_m,1.4,1.2,3,20,7,7,27.93486166476936
14,3,acp3m1_22_m,1.4,1.2,3,20,8,3,25.441428998046728
15,3,acp3m1_22_m,1.4,1.2,3,20,8,4,27.097503036270787
16,3,acp3m1_22_m,1.4,1.2,3,20,8,5,23.934455340073125
17,3,acp3m1_22_m,1.4,1.2,3,20,8,6,26.971088032714558
18,3,acp3m1_22_m,1.4,1.2,3,20,8,7,26.22055660893326
19,3,acp3m1_22_m,1.4,1.2,3,20,9,3,25.493070823566576
20,3,acp3m1_22_m,1.4,1.2,3,20,9,4,26.85393600517088
21,3,acp3m1_22_m,1.4,1.2,3,20,9,5,23.78822078862779
22,3,acp3m1_22_m,1.4,1.2,3,20,9,6,26.930985315127398
23,3,acp3m1_22_m,1.4,1.2,3,20,9,7,26.55501817176111
24,3,acp3m1_22_m,1.4,1.2,3,20,10,3,25.63109005786813
25,3,acp3m1_22_m,1.4,1.2,3,20,10,4,26.422686626208673
26,3,acp3m1_22_m,1.4,1.2,3,20,10,5,23.692941725653895
27,3,acp3m1_22_m,1.4,1.2,3,20,10,6,25.640437921018478
28,3,acp3m1_22_m,1.4,1.2,3,20,10,7,24.9684699745689
29,3,acp3m1_22_m,1.4,1.2,4,15,4,3,25.114676520851532
30,3,acp3m1_22_m,1.4,1.2,4,15,4,4,24.86332059538239
31,3,acp3m1_22_m,1.4,1.2,4,15,5,3,25.743857706166395
32,3,acp3m1_22_m,1.4,1.2,4,15,5,4,25.414180558722776
33,3,acp3m1_22_m,1.4,1.2,4,15,5,5,27.726857134466314
34,3,acp3m1_22_m,1.4,1.2,4,15,6,3,25.846413560899357
35,3,acp3m1_22_m,1.4,1.2,4,15,6,4,25.925327317512625
36,3,acp3m1_22_m,1.4,1.2,4,15,6,5,29.854300660018023
37,3,acp3m1_22_m,1.4,1.2,4,15,6,6,27.706885458438958
38,3,acp3m1_22_m,1.4,1.2,4,15,7,3,25.54934314034785
39,3,acp3m1_22_m,1.4,1.2,4,15,7,4,27.459592313399
40,3,acp3m1_22_m,1.4,1.2,4,15,7,5,29.9009573426989
41,3,acp3m1_22_m,1.4,1.2,4,15,7,6,27.207036261721573
42,3,acp3m1_22_m,1.4,1.2,4,15,7,7,27.54736020973343
43,3,acp3m1_22_m,1.4,1.2,4,15,8,3,25.482232154947233
44,3,acp3m1_22_m,1.4,1.2,4,15,8,4,27.42631876038156
45,3,acp3m1_22_m,1.4,1.2,4,15,8,5,24.23279647389519
46,3,acp3m1_22_m,1.4,1.2,4,15,8,6,24.68649588098942
47,3,acp3m1_22_m,1.4,1.2,4,15,8,7,29.942433657326568
48,3,acp3m1_22_m,1.4,1.2,4,15,9,3,25.506977010662386
49,3,acp3m1_22_m,1.4,1.2,4,15,9,4,27.310383599140497
50,3,acp3m1_22_m,1.4,1.2,4,15,9,5,25.179308281938074
51,3,acp3m1_22_m,1.4,1.2,4,15,9,6,26.38633193012104
52,3,acp3m1_22_m,1.4,1.2,4,15,9,7,27.52990374408685
53,3,acp3m1_22_m,1.4,1.2,4,15,10,3,25.83293368044113
54,3,acp3m1_22_m,1.4,1.2,4,15,10,4,26.9361998689573
55,3,acp3m1_22_m,1.4,1.2,4,15,10,5,24.210845561256633
56,3,acp3m1_22_m,1.4,1.2,4,15,10,6,26.565782734873395
57,3,acp3m1_22_m,1.4,1.2,4,15,10,7,23.6405832859072
58,3,acp3m1_22_m,1.4,1.2,5,12,4,3,25.332495396622562
59,3,acp3m1_22_m,1.4,1.2,5,12,4,4,26.318326049484455
60,3,acp3m1_22_m,1.4,1.2,5,12,5,3,25.962882846600692
61,3,acp3m1_22_m,1.4,1.2,5,12,5,4,25.36992634453048
62,3,acp3m1_22_m,1.4,1.2,5,12,5,5,26.492936682954127
63,3,acp3m1_22_m,1.4,1.2,5,12,6,3,26.45030125872764
64,3,acp3m1_22_m,1.4,1.2,5,12,6,4,26.275066341287427
65,3,acp3m1_22_m,1.4,1.2,5,12,6,5,26.487598053850913
66,3,acp3m1_22_m,1.4,1.2,5,12,6,6,29.363704840545175
67,3,acp3m1_22_m,1.4,1.2,5,12,7,3,26.168413776674882
68,3,acp3m1_22_m,1.4,1.2,5,12,7,4,27.184355080612516
69,3,acp3m1_22_m,1.4,1.2,5,12,7,5,27.378570314662483
70,3,acp3m1_22_m,1.4,1.2,5,12,7,6,24.79652024276495
71,3,acp3m1_22_m,1.4,1.2,5,12,7,7,30.28633390974743
72,3,acp3m1_22_m,1.4,1.2,5,12,8,3,25.87193209035937
73,3,acp3m1_22_m,1.4,1.2,5,12,8,4,27.524882287936826
74,3,acp3m1_22_m,1.4,1.2,5,12,8,5,26.677985247599377
75,3,acp3m1_22_m,1.4,1.2,5,12,8,6,27.444799757629024
76,3,acp3m1_22_m,1.4,1.2,5,12,8,7,27.302935579945302
77,3,acp3m1_22_m,1.4,1.2,5,12,9,3,25.699915065803975
78,3,acp3m1_22_m,1.4,1.2,5,12,9,4,27.433342787266245
79,3,acp3m1_22_m,1.4,1.2,5,12,9,5,24.23477316627517
80,3,acp3m1_22_m,1.4,1.2,5,12,9,6,24.72912166809755
81,3,acp3m1_22_m,1.4,1.2,5,12,9,7,30.092340730302514
82,3,acp3m1_22_m,1.4,1.2,5,12,10,3,25.61946203410969
83,3,acp3m1_22_m,1.4,1.2,5,12,10,4,27.173403224388558
84,3,acp3m1_22_m,1.4,1.2,5,12,10,5,25.878651633124644
85,3,acp3m1_22_m,1.4,1.2,5,12,10,6,26.150330421149377
86,3,acp3m1_22_m,1.4,1.2,5,12,10,7,29.527265406412123
87,3,acp3m1_22_m,1.4,1.2,6,10,4,3,25.385512644442187
88,3,acp3m1_22_m,1.4,1.2,6,10,4,4,25.549914583962785
89,3,acp3m1_22_m,1.4,1.2,6,10,5,3,25.988566573554184
90,3,acp3m1_22_m,1.4,1.2,6,10,5,4,25.336444172793072
91,3,acp3m1_22_m,1.4,1.2,6,10,5,5,28.399463846567624
92,3,acp3m1_22_m,1.4,1.2,6,10,6,3,26.248983343465337
93,3,acp3m1_22_m,1.4,1.2,6,10,6,4,26.85477337029974
94,3,acp3m1_22_m,1.4,1.2,6,10,6,5,28.675538516738758
95,3,acp3m1_22_m,1.4,1.2,6,10,6,6,31.142187924341325
96,3,acp3m1_22_m,1.4,1.2,6,10,7,3,26.373443794022393
97,3,acp3m1_22_m,1.4,1.2,6,10,7,4,27.872977348164756
98,3,acp3m1_22_m,1.4,1.2,6,10,7,5,28.320411642065935
99,3,acp3m1_22_m,1.4,1.2,6,10,7,6,31.121147454367392
100,3,acp3m1_22_m,1.4,1.2,6,10,7,7,27.406672445628054
101,3,acp3m1_22_m,1.4,1.2,6,10,8,3,26.678842578036814
102,3,acp3m1_22_m,1.4,1.2,6,10,8,4,27.496758194033056
103,3,acp3m1_22_m,1.4,1.2,6,10,8,5,27.047890082880482
104,3,acp3m1_22_m,1.4,1.2,6,10,8,6,26.63871873035423
105,3,acp3m1_22_m,1.4,1.2,6,10,8,7,28.63463178591473
106,3,acp3m1_22_m,1.4,1.2,6,10,9,3,26.469963807045456
107,3,acp3m1_22_m,1.4,1.2,6,10,9,4,27.59926119076076
108,3,acp3m1_22_m,1.4,1.2,6,10,9,5,25.38443622539035
109,3,acp3m1_22_m,1.4,1.2,6,10,9,6,25.108953074415542
110,3,acp3m1_22_m,1.4,1.2,6,10,9,7,29.914958089430506
111,3,acp3m1_22_m,1.4,1.2,6,10,10,3,26.484622083593024
112,3,acp3m1_22_m,1.4,1.2,6,10,10,4,27.492128736535054
113,3,acp3m1_22_m,1.4,1.2,6,10,10,5,24.325311621815427
114,3,acp3m1_22_m,1.4,1.2,6,10,10,6,23.740104716500106
115,3,acp3m1_22_m,1.4,1.2,6,10,10,7,30.047027125233072
116,3,acp3m1_22_m,1.4,1.2,7,8,4,3,26.019775811031167
117,3,acp3m1_22_m,1.4,1.2,7,8,4,4,27.09433421412101
118,3,acp3m1_22_m,1.4,1.2,7,8,5,3,25.23702150210905
119,3,acp3m1_22_m,1.4,1.2,7,8,5,4,26.58292428935628
120,3,acp3m1_22_m,1.4,1.2,7,8,5,5,27.144810474979735
121,3,acp3m1_22_m,1.4,1.2,7,8,6,3,24.951311820353467
122,3,acp3m1_22_m,1.4,1.2,7,8,6,4,27.556681071678323
123,3,acp3m1_22_m,1.4,1.2,7,8,6,5,23.25882221473683
124,3,acp3m1_22_m,1.4,1.2,7,8,6,6,26.802585204141494
125,3,acp3m1_22_m,1.4,1.2,7,8,7,3,24.797080123285202
126,3,acp3m1_22_m,1.4,1.2,7,8,7,4,27.399684324601697
127,3,acp3m1_22_m,1.4,1.2,7,8,7,5,26.77529823849842
128,3,acp3m1_22_m,1.4,1.2,7,8,7,6,26.807201431175148
129,3,acp3m1_22_m,1.4,1.2,7,8,7,7,31.109612311415603
130,3,acp3m1_22_m,1.4,1.2,7,8,8,3,24.63124979984441
131,3,acp3m1_22_m,1.4,1.2,7,8,8,4,27.201780799257307
132,3,acp3m1_22_m,1.4,1.2,7,8,8,5,26.88734422872563
133,3,acp3m1_22_m,1.4,1.2,7,8,8,6,29.0067108444546
134,3,acp3m1_22_m,1.4,1.2,7,8,8,7,31.612946441476307
135,3,acp3m1_22_m,1.4,1.2,7,8,9,3,24.88613180326815
136,3,acp3m1_22_m,1.4,1.2,7,8,9,4,25.961948219990134
137,3,acp3m1_22_m,1.4,1.2,7,8,9,5,25.12536496149526
138,3,acp3m1_22_m,1.4,1.2,7,8,9,6,30.232820524723834
139,3,acp3m1_22_m,1.4,1.2,7,8,9,7,27.481160542932503
140,3,acp3m1_22_m,1.4,1.2,7,8,10,3,24.911138940131963
141,3,acp3m1_22_m,1.4,1.2,7,8,10,4,25.05679981936692
142,3,acp3m1_22_m,1.4,1.2,7,8,10,5,26.061637967940303
143,3,acp3m1_22_m,1.4,1.2,7,8,10,6,29.905214196725417
144,3,acp3m1_22_m,1.4,1.2,7,8,10,7,28.78044098057213
145,3,acp3m1_22_m,1.4,1.2,8,7,4,3,25.284153592442415
146,3,acp3m1_22_m,1.4,1.2,8,7,4,4,28.662056548751693
147,3,acp3m1_22_m,1.4,1.2,8,7,5,3,25.491364883169254
148,3,acp3m1_22_m,1.4,1.2,8,7,5,4,27.65712684386445
149,3,acp3m1_22_m,1.4,1.2,8,7,5,5,31.150705670685348
150,3,acp3m1_22_m,1.4,1.2,8,7,6,3,25.099529680536136
151,3,acp3m1_22_m,1.4,1.2,8,7,6,4,27.316962449693943
152,3,acp3m1_22_m,1.4,1.2,8,7,6,5,24.667645258896187
153,3,acp3m1_22_m,1.4,1.2,8,7,6,6,29.11319259594128
154,3,acp3m1_22_m,1.4,1.2,8,7,7,3,24.993031204146977
155,3,acp3m1_22_m,1.4,1.2,8,7,7,4,27.18416586777863
156,3,acp3m1_22_m,1.4,1.2,8,7,7,5,24.612551545282237
157,3,acp3m1_22_m,1.4,1.2,8,7,7,6,29.166204405915064
158,3,acp3m1_22_m,1.4,1.2,8,7,7,7,
159,3,acp3m1_22_m,1.4,1.2,8,7,8,3,24.986186830285888
160,3,acp3m1_22_m,1.4,1.2,8,7,8,4,26.78898199721495
161,3,acp3m1_22_m,1.4,1.2,8,7,8,5,26.273163483326805
162,3,acp3m1_22_m,1.4,1.2,8,7,8,6,29.572881369841408
163,3,acp3m1_22_m,1.4,1.2,8,7,8,7,
164,3,acp3m1_22_m,1.4,1.2,8,7,9,3,24.892130470540526
165,3,acp3m1_22_m,1.4,1.2,8,7,9,4,26.543683375259512
166,3,acp3m1_22_m,1.4,1.2,8,7,9,5,26.307197104649756
167,3,acp3m1_22_m,1.4,1.2,8,7,9,6,29.835835533365092
168,3,acp3m1_22_m,1.4,1.2,8,7,9,7,
169,3,acp3m1_22_m,1.4,1.2,8,7,10,3,24.971338638420395
