index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.8,1.2,3,20,4,3,28.0796746462457
1,3,acp3m1_22_m,1.8,1.2,3,20,4,4,27.835938229043972
2,3,acp3m1_22_m,1.8,1.2,3,20,5,3,28.29193028315296
3,3,acp3m1_22_m,1.8,1.2,3,20,5,4,27.700435990048295
4,3,acp3m1_22_m,1.8,1.2,3,20,5,5,28.794802213143495
5,3,acp3m1_22_m,1.8,1.2,3,20,6,3,27.56842195907176
6,3,acp3m1_22_m,1.8,1.2,3,20,6,4,29.3786403029313
7,3,acp3m1_22_m,1.8,1.2,3,20,6,5,28.387122418320015
8,3,acp3m1_22_m,1.8,1.2,3,20,6,6,27.9377819155281
9,3,acp3m1_22_m,1.8,1.2,3,20,7,3,27.760939097925768
10,3,acp3m1_22_m,1.8,1.2,3,20,7,4,28.977736967548267
11,3,acp3m1_22_m,1.8,1.2,3,20,7,5,27.850201275983217
12,3,acp3m1_22_m,1.8,1.2,3,20,7,6,27.788206846019726
13,3,acp3m1_22_m,1.8,1.2,3,20,7,7,30.06250924910748
14,3,acp3m1_22_m,1.8,1.2,3,20,8,3,27.6046462924323
15,3,acp3m1_22_m,1.8,1.2,3,20,8,4,28.54735715200349
16,3,acp3m1_22_m,1.8,1.2,3,20,8,5,27.658360290455857
17,3,acp3m1_22_m,1.8,1.2,3,20,8,6,28.518612320021642
18,3,acp3m1_22_m,1.8,1.2,3,20,8,7,27.68248547834749
19,3,acp3m1_22_m,1.8,1.2,3,20,9,3,26.541096151831972
20,3,acp3m1_22_m,1.8,1.2,3,20,9,4,28.08220896072796
21,3,acp3m1_22_m,1.8,1.2,3,20,9,5,26.95098651384371
22,3,acp3m1_22_m,1.8,1.2,3,20,9,6,28.695004417839044
23,3,acp3m1_22_m,1.8,1.2,3,20,9,7,27.61606998512859
24,3,acp3m1_22_m,1.8,1.2,3,20,10,3,26.246046979736104
25,3,acp3m1_22_m,1.8,1.2,3,20,10,4,27.580311151950625
26,3,acp3m1_22_m,1.8,1.2,3,20,10,5,26.029419834262264
27,3,acp3m1_22_m,1.8,1.2,3,20,10,6,28.77061972591527
28,3,acp3m1_22_m,1.8,1.2,3,20,10,7,27.672523899703528
29,3,acp3m1_22_m,1.8,1.2,4,15,4,3,28.14222803765245
30,3,acp3m1_22_m,1.8,1.2,4,15,4,4,27.10873514575599
31,3,acp3m1_22_m,1.8,1.2,4,15,5,3,28.35434211192039
32,3,acp3m1_22_m,1.8,1.2,4,15,5,4,29.067147555431237
33,3,acp3m1_22_m,1.8,1.2,4,15,5,5,27.967903993543118
34,3,acp3m1_22_m,1.8,1.2,4,15,6,3,28.400962602215014
35,3,acp3m1_22_m,1.8,1.2,4,15,6,4,29.1076171639789
36,3,acp3m1_22_m,1.8,1.2,4,15,6,5,29.620034289512997
37,3,acp3m1_22_m,1.8,1.2,4,15,6,6,28.309467409234777
38,3,acp3m1_22_m,1.8,1.2,4,15,7,3,27.117294773697164
39,3,acp3m1_22_m,1.8,1.2,4,15,7,4,29.338740209197923
40,3,acp3m1_22_m,1.8,1.2,4,15,7,5,28.763918994517418
41,3,acp3m1_22_m,1.8,1.2,4,15,7,6,28.186313116498912
42,3,acp3m1_22_m,1.8,1.2,4,15,7,7,27.81881138373958
43,3,acp3m1_22_m,1.8,1.2,4,15,8,3,27.29614022500644
44,3,acp3m1_22_m,1.8,1.2,4,15,8,4,28.996261019498753
45,3,acp3m1_22_m,1.8,1.2,4,15,8,5,26.829402373941356
46,3,acp3m1_22_m,1.8,1.2,4,15,8,6,28.129664133146875
47,3,acp3m1_22_m,1.8,1.2,4,15,8,7,27.464429653641904
48,3,acp3m1_22_m,1.8,1.2,4,15,9,3,27.146651134289783
49,3,acp3m1_22_m,1.8,1.2,4,15,9,4,28.590905771853492
50,3,acp3m1_22_m,1.8,1.2,4,15,9,5,26.999164188368756
51,3,acp3m1_22_m,1.8,1.2,4,15,9,6,28.283713031172464
52,3,acp3m1_22_m,1.8,1.2,4,15,9,7,29.84998562202709
53,3,acp3m1_22_m,1.8,1.2,4,15,10,3,27.094774178768503
54,3,acp3m1_22_m,1.8,1.2,4,15,10,4,28.262789320217017
55,3,acp3m1_22_m,1.8,1.2,4,15,10,5,27.19638173942022
56,3,acp3m1_22_m,1.8,1.2,4,15,10,6,29.360136989335544
57,3,acp3m1_22_m,1.8,1.2,4,15,10,7,27.903107948786555
58,3,acp3m1_22_m,1.8,1.2,5,12,4,3,28.206864776964757
59,3,acp3m1_22_m,1.8,1.2,5,12,4,4,27.237914941472326
60,3,acp3m1_22_m,1.8,1.2,5,12,5,3,28.964424313908598
61,3,acp3m1_22_m,1.8,1.2,5,12,5,4,28.210961483568997
62,3,acp3m1_22_m,1.8,1.2,5,12,5,5,26.45703574394141
63,3,acp3m1_22_m,1.8,1.2,5,12,6,3,28.16866190378625
64,3,acp3m1_22_m,1.8,1.2,5,12,6,4,28.68694770293352
65,3,acp3m1_22_m,1.8,1.2,5,12,6,5,27.753105011683722
66,3,acp3m1_22_m,1.8,1.2,5,12,6,6,28.924710314910424
67,3,acp3m1_22_m,1.8,1.2,5,12,7,3,27.5076654666251
68,3,acp3m1_22_m,1.8,1.2,5,12,7,4,29.018280729328822
69,3,acp3m1_22_m,1.8,1.2,5,12,7,5,28.37102032782154
70,3,acp3m1_22_m,1.8,1.2,5,12,7,6,27.94071557411425
71,3,acp3m1_22_m,1.8,1.2,5,12,7,7,28.813210703666293
72,3,acp3m1_22_m,1.8,1.2,5,12,8,3,27.13512457826523
73,3,acp3m1_22_m,1.8,1.2,5,12,8,4,29.208791380034526
74,3,acp3m1_22_m,1.8,1.2,5,12,8,5,28.26376531002127
75,3,acp3m1_22_m,1.8,1.2,5,12,8,6,28.182476396881732
76,3,acp3m1_22_m,1.8,1.2,5,12,8,7,28.05126902858483
77,3,acp3m1_22_m,1.8,1.2,5,12,9,3,27.049406742481995
78,3,acp3m1_22_m,1.8,1.2,5,12,9,4,29.047215623483403
79,3,acp3m1_22_m,1.8,1.2,5,12,9,5,27.260652415086213
80,3,acp3m1_22_m,1.8,1.2,5,12,9,6,28.178319623152547
81,3,acp3m1_22_m,1.8,1.2,5,12,9,7,30.044112790316085
82,3,acp3m1_22_m,1.8,1.2,5,12,10,3,27.312293502368888
83,3,acp3m1_22_m,1.8,1.2,5,12,10,4,28.83595320611798
84,3,acp3m1_22_m,1.8,1.2,5,12,10,5,25.87733307439593
85,3,acp3m1_22_m,1.8,1.2,5,12,10,6,28.21602765485275
86,3,acp3m1_22_m,1.8,1.2,5,12,10,7,28.508240910035298
87,3,acp3m1_22_m,1.8,1.2,6,10,4,3,27.905059993892035
88,3,acp3m1_22_m,1.8,1.2,6,10,4,4,26.307638073419092
