index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.5,1.2,3,20,4,3,19.13834517942085
1,4,acp4m1_22_m,1.5,1.2,3,20,4,4,16.65506683204333
2,4,acp4m1_22_m,1.5,1.2,3,20,5,3,18.718430301116122
3,4,acp4m1_22_m,1.5,1.2,3,20,5,4,16.43348221129045
4,4,acp4m1_22_m,1.5,1.2,3,20,5,5,16.232648255989492
5,4,acp4m1_22_m,1.5,1.2,3,20,6,3,18.851987325705988
6,4,acp4m1_22_m,1.5,1.2,3,20,6,4,16.234795019612875
7,4,acp4m1_22_m,1.5,1.2,3,20,6,5,14.52760644670638
8,4,acp4m1_22_m,1.5,1.2,3,20,6,6,16.72387001420873
9,4,acp4m1_22_m,1.5,1.2,3,20,7,3,18.829594780442775
10,4,acp4m1_22_m,1.5,1.2,3,20,7,4,16.05865421266332
11,4,acp4m1_22_m,1.5,1.2,3,20,7,5,15.28731506810797
12,4,acp4m1_22_m,1.5,1.2,3,20,7,6,16.558334703764423
13,4,acp4m1_22_m,1.5,1.2,3,20,7,7,16.07552995173863
14,4,acp4m1_22_m,1.5,1.2,3,20,8,3,18.79924747294358
15,4,acp4m1_22_m,1.5,1.2,3,20,8,4,15.524681312650014
16,4,acp4m1_22_m,1.5,1.2,3,20,8,5,15.723376536000849
17,4,acp4m1_22_m,1.5,1.2,3,20,8,6,17.28436287519588
18,4,acp4m1_22_m,1.5,1.2,3,20,8,7,16.655493011762022
19,4,acp4m1_22_m,1.5,1.2,3,20,9,3,19.252105034253336
20,4,acp4m1_22_m,1.5,1.2,3,20,9,4,15.296657546730028
21,4,acp4m1_22_m,1.5,1.2,3,20,9,5,15.462530496056589
22,4,acp4m1_22_m,1.5,1.2,3,20,9,6,16.44075130642622
23,4,acp4m1_22_m,1.5,1.2,3,20,9,7,16.37352952363839
24,4,acp4m1_22_m,1.5,1.2,3,20,10,3,19.71054636833996
25,4,acp4m1_22_m,1.5,1.2,3,20,10,4,15.32202069875761
26,4,acp4m1_22_m,1.5,1.2,3,20,10,5,16.148571526306032
27,4,acp4m1_22_m,1.5,1.2,3,20,10,6,17.21893125849072
28,4,acp4m1_22_m,1.5,1.2,3,20,10,7,16.961251700908857
29,4,acp4m1_22_m,1.5,1.2,4,15,4,3,19.06070380864407
30,4,acp4m1_22_m,1.5,1.2,4,15,4,4,17.30560065748465
31,4,acp4m1_22_m,1.5,1.2,4,15,5,3,18.598558343227918
32,4,acp4m1_22_m,1.5,1.2,4,15,5,4,16.434307420842597
33,4,acp4m1_22_m,1.5,1.2,4,15,5,5,17.236122415071765
34,4,acp4m1_22_m,1.5,1.2,4,15,6,3,18.80807162416778
35,4,acp4m1_22_m,1.5,1.2,4,15,6,4,16.375238201528404
36,4,acp4m1_22_m,1.5,1.2,4,15,6,5,17.45536331101234
37,4,acp4m1_22_m,1.5,1.2,4,15,6,6,16.94262974727034
38,4,acp4m1_22_m,1.5,1.2,4,15,7,3,18.669148553115413
39,4,acp4m1_22_m,1.5,1.2,4,15,7,4,16.32315146729403
40,4,acp4m1_22_m,1.5,1.2,4,15,7,5,16.69559267615191
41,4,acp4m1_22_m,1.5,1.2,4,15,7,6,17.086154747816934
42,4,acp4m1_22_m,1.5,1.2,4,15,7,7,16.112984611480176
43,4,acp4m1_22_m,1.5,1.2,4,15,8,3,18.697117087101052
44,4,acp4m1_22_m,1.5,1.2,4,15,8,4,16.25205341452076
45,4,acp4m1_22_m,1.5,1.2,4,15,8,5,16.73386825706445
46,4,acp4m1_22_m,1.5,1.2,4,15,8,6,17.000769800112067
47,4,acp4m1_22_m,1.5,1.2,4,15,8,7,16.308074263493467
48,4,acp4m1_22_m,1.5,1.2,4,15,9,3,18.7852673094214
49,4,acp4m1_22_m,1.5,1.2,4,15,9,4,14.871729440829512
50,4,acp4m1_22_m,1.5,1.2,4,15,9,5,17.02338546138946
51,4,acp4m1_22_m,1.5,1.2,4,15,9,6,16.36041496230906
52,4,acp4m1_22_m,1.5,1.2,4,15,9,7,17.719437910173387
53,4,acp4m1_22_m,1.5,1.2,4,15,10,3,19.3428471334965
54,4,acp4m1_22_m,1.5,1.2,4,15,10,4,15.178877963041138
55,4,acp4m1_22_m,1.5,1.2,4,15,10,5,16.871782232109346
56,4,acp4m1_22_m,1.5,1.2,4,15,10,6,16.735845649999696
57,4,acp4m1_22_m,1.5,1.2,4,15,10,7,16.66698951493738
58,4,acp4m1_22_m,1.5,1.2,5,12,4,3,19.172932857527417
59,4,acp4m1_22_m,1.5,1.2,5,12,4,4,16.739955901356147
60,4,acp4m1_22_m,1.5,1.2,5,12,5,3,18.856323943082906
61,4,acp4m1_22_m,1.5,1.2,5,12,5,4,16.9660932759982
62,4,acp4m1_22_m,1.5,1.2,5,12,5,5,16.74564781229373
63,4,acp4m1_22_m,1.5,1.2,5,12,6,3,19.04814111417236
64,4,acp4m1_22_m,1.5,1.2,5,12,6,4,17.70053068322292
65,4,acp4m1_22_m,1.5,1.2,5,12,6,5,16.794237276706596
66,4,acp4m1_22_m,1.5,1.2,5,12,6,6,16.577531458624
67,4,acp4m1_22_m,1.5,1.2,5,12,7,3,18.93630901045
68,4,acp4m1_22_m,1.5,1.2,5,12,7,4,17.571237418022218
69,4,acp4m1_22_m,1.5,1.2,5,12,7,5,17.398869372160178
70,4,acp4m1_22_m,1.5,1.2,5,12,7,6,16.90565664086164
71,4,acp4m1_22_m,1.5,1.2,5,12,7,7,16.357376396724586
72,4,acp4m1_22_m,1.5,1.2,5,12,8,3,18.420078473204455
73,4,acp4m1_22_m,1.5,1.2,5,12,8,4,16.882467633963014
74,4,acp4m1_22_m,1.5,1.2,5,12,8,5,16.190321256979335
75,4,acp4m1_22_m,1.5,1.2,5,12,8,6,16.877340023699137
76,4,acp4m1_22_m,1.5,1.2,5,12,8,7,16.400095191479046
