index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.3,1.2,3,20,4,3,17.93628764766341
1,4,acp4m1_22_m,1.3,1.2,3,20,4,4,15.672038314799345
2,4,acp4m1_22_m,1.3,1.2,3,20,5,3,18.179343357481194
3,4,acp4m1_22_m,1.3,1.2,3,20,5,4,15.00997620756972
4,4,acp4m1_22_m,1.3,1.2,3,20,5,5,15.292448095734091
5,4,acp4m1_22_m,1.3,1.2,3,20,6,3,18.809644614205475
6,4,acp4m1_22_m,1.3,1.2,3,20,6,4,15.170950903079428
7,4,acp4m1_22_m,1.3,1.2,3,20,6,5,14.470382595552802
8,4,acp4m1_22_m,1.3,1.2,3,20,6,6,15.525534089434922
9,4,acp4m1_22_m,1.3,1.2,3,20,7,3,18.74765388394156
10,4,acp4m1_22_m,1.3,1.2,3,20,7,4,15.366816999977924
11,4,acp4m1_22_m,1.3,1.2,3,20,7,5,14.55274599937035
12,4,acp4m1_22_m,1.3,1.2,3,20,7,6,16.610261265845782
13,4,acp4m1_22_m,1.3,1.2,3,20,7,7,15.680714523177294
14,4,acp4m1_22_m,1.3,1.2,3,20,8,3,18.581418894121544
15,4,acp4m1_22_m,1.3,1.2,3,20,8,4,15.248392640043726
16,4,acp4m1_22_m,1.3,1.2,3,20,8,5,15.126544754574597
17,4,acp4m1_22_m,1.3,1.2,3,20,8,6,16.829493799338625
18,4,acp4m1_22_m,1.3,1.2,3,20,8,7,17.14254224323373
19,4,acp4m1_22_m,1.3,1.2,3,20,9,3,18.586632032823864
20,4,acp4m1_22_m,1.3,1.2,3,20,9,4,15.261209804187715
21,4,acp4m1_22_m,1.3,1.2,3,20,9,5,15.06254936015686
22,4,acp4m1_22_m,1.3,1.2,3,20,9,6,15.358256839298509
23,4,acp4m1_22_m,1.3,1.2,3,20,9,7,16.947417924142663
24,4,acp4m1_22_m,1.3,1.2,3,20,10,3,18.741761787467663
25,4,acp4m1_22_m,1.3,1.2,3,20,10,4,15.09403916508744
26,4,acp4m1_22_m,1.3,1.2,3,20,10,5,15.17129326831922
27,4,acp4m1_22_m,1.3,1.2,3,20,10,6,16.06354107903943
