index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.2,1.2,3,20,4,3,26.01253313223503
1,3,acp3m1_22_m,1.2,1.2,3,20,4,4,25.052786168118963
2,3,acp3m1_22_m,1.2,1.2,3,20,5,3,27.3503444921911
3,3,acp3m1_22_m,1.2,1.2,3,20,5,4,25.9778781050558
4,3,acp3m1_22_m,1.2,1.2,3,20,5,5,29.88593223999752
5,3,acp3m1_22_m,1.2,1.2,3,20,6,3,27.240490460617693
6,3,acp3m1_22_m,1.2,1.2,3,20,6,4,26.842634857947917
7,3,acp3m1_22_m,1.2,1.2,3,20,6,5,28.74428563817057
8,3,acp3m1_22_m,1.2,1.2,3,20,6,6,25.232284037125957
9,3,acp3m1_22_m,1.2,1.2,3,20,7,3,26.913872334072252
10,3,acp3m1_22_m,1.2,1.2,3,20,7,4,27.581372754077453
11,3,acp3m1_22_m,1.2,1.2,3,20,7,5,23.71177469985076
12,3,acp3m1_22_m,1.2,1.2,3,20,7,6,24.75457735862379
13,3,acp3m1_22_m,1.2,1.2,3,20,7,7,28.175006402571825
14,3,acp3m1_22_m,1.2,1.2,3,20,8,3,27.280804031131723
15,3,acp3m1_22_m,1.2,1.2,3,20,8,4,27.217597924083314
16,3,acp3m1_22_m,1.2,1.2,3,20,8,5,26.494754402565253
17,3,acp3m1_22_m,1.2,1.2,3,20,8,6,26.530353166338333
18,3,acp3m1_22_m,1.2,1.2,3,20,8,7,23.77736491826071
19,3,acp3m1_22_m,1.2,1.2,3,20,9,3,26.743713040577298
20,3,acp3m1_22_m,1.2,1.2,3,20,9,4,27.313054748242845
21,3,acp3m1_22_m,1.2,1.2,3,20,9,5,26.054091663490876
22,3,acp3m1_22_m,1.2,1.2,3,20,9,6,27.174051127166983
23,3,acp3m1_22_m,1.2,1.2,3,20,9,7,23.812537803479085
24,3,acp3m1_22_m,1.2,1.2,3,20,10,3,25.130764550878155
25,3,acp3m1_22_m,1.2,1.2,3,20,10,4,26.982286036739872
26,3,acp3m1_22_m,1.2,1.2,3,20,10,5,25.18754237580001
27,3,acp3m1_22_m,1.2,1.2,3,20,10,6,27.310385470256556
28,3,acp3m1_22_m,1.2,1.2,3,20,10,7,23.51276323577566
29,3,acp3m1_22_m,1.2,1.2,4,15,4,3,26.263417572644197
30,3,acp3m1_22_m,1.2,1.2,4,15,4,4,25.222994479090833
31,3,acp3m1_22_m,1.2,1.2,4,15,5,3,26.78562182659676
32,3,acp3m1_22_m,1.2,1.2,4,15,5,4,25.20332597037955
33,3,acp3m1_22_m,1.2,1.2,4,15,5,5,26.14293033142679
34,3,acp3m1_22_m,1.2,1.2,4,15,6,3,28.021455288201736
35,3,acp3m1_22_m,1.2,1.2,4,15,6,4,26.230591557932293
36,3,acp3m1_22_m,1.2,1.2,4,15,6,5,30.045666990315706
37,3,acp3m1_22_m,1.2,1.2,4,15,6,6,25.34349663040271
38,3,acp3m1_22_m,1.2,1.2,4,15,7,3,27.86778638453329
39,3,acp3m1_22_m,1.2,1.2,4,15,7,4,27.54189425580566
40,3,acp3m1_22_m,1.2,1.2,4,15,7,5,29.87475403748046
41,3,acp3m1_22_m,1.2,1.2,4,15,7,6,25.16613731734728
42,3,acp3m1_22_m,1.2,1.2,4,15,7,7,24.335040945073207
43,3,acp3m1_22_m,1.2,1.2,4,15,8,3,27.49492091676559
44,3,acp3m1_22_m,1.2,1.2,4,15,8,4,27.622561563430008
45,3,acp3m1_22_m,1.2,1.2,4,15,8,5,26.589603510143466
46,3,acp3m1_22_m,1.2,1.2,4,15,8,6,25.03294595183198
47,3,acp3m1_22_m,1.2,1.2,4,15,8,7,25.663510318501633
48,3,acp3m1_22_m,1.2,1.2,4,15,9,3,27.093492788719477
49,3,acp3m1_22_m,1.2,1.2,4,15,9,4,27.455456179830318
50,3,acp3m1_22_m,1.2,1.2,4,15,9,5,25.62175110907745
51,3,acp3m1_22_m,1.2,1.2,4,15,9,6,24.49588747402206
52,3,acp3m1_22_m,1.2,1.2,4,15,9,7,27.646826951952065
53,3,acp3m1_22_m,1.2,1.2,4,15,10,3,25.64127594630984
54,3,acp3m1_22_m,1.2,1.2,4,15,10,4,24.701391673349157
55,3,acp3m1_22_m,1.2,1.2,4,15,10,5,24.41749234387905
56,3,acp3m1_22_m,1.2,1.2,4,15,10,6,26.771969159815058
57,3,acp3m1_22_m,1.2,1.2,4,15,10,7,27.62019810345017
58,3,acp3m1_22_m,1.2,1.2,5,12,4,3,26.69158942174308
59,3,acp3m1_22_m,1.2,1.2,5,12,4,4,25.90882314976362
60,3,acp3m1_22_m,1.2,1.2,5,12,5,3,27.22648259347717
61,3,acp3m1_22_m,1.2,1.2,5,12,5,4,25.79297937582395
62,3,acp3m1_22_m,1.2,1.2,5,12,5,5,24.626503350053234
63,3,acp3m1_22_m,1.2,1.2,5,12,6,3,27.342707505077392
64,3,acp3m1_22_m,1.2,1.2,5,12,6,4,25.6469786380571
65,3,acp3m1_22_m,1.2,1.2,5,12,6,5,24.784662072306087
66,3,acp3m1_22_m,1.2,1.2,5,12,6,6,24.716652752604652
67,3,acp3m1_22_m,1.2,1.2,5,12,7,3,28.068832090808026
68,3,acp3m1_22_m,1.2,1.2,5,12,7,4,27.230925183983306
69,3,acp3m1_22_m,1.2,1.2,5,12,7,5,26.318310386313033
70,3,acp3m1_22_m,1.2,1.2,5,12,7,6,24.499520416963673
71,3,acp3m1_22_m,1.2,1.2,5,12,7,7,27.208551829737498
72,3,acp3m1_22_m,1.2,1.2,5,12,8,3,27.8994173754209
73,3,acp3m1_22_m,1.2,1.2,5,12,8,4,28.108703724684258
74,3,acp3m1_22_m,1.2,1.2,5,12,8,5,26.971451755999894
75,3,acp3m1_22_m,1.2,1.2,5,12,8,6,23.775289641233744
76,3,acp3m1_22_m,1.2,1.2,5,12,8,7,24.868169300054387
77,3,acp3m1_22_m,1.2,1.2,5,12,9,3,26.191820554590393
78,3,acp3m1_22_m,1.2,1.2,5,12,9,4,24.625240718235016
79,3,acp3m1_22_m,1.2,1.2,5,12,9,5,26.19688536599714
80,3,acp3m1_22_m,1.2,1.2,5,12,9,6,25.633590812567892
81,3,acp3m1_22_m,1.2,1.2,5,12,9,7,25.61274722310009
82,3,acp3m1_22_m,1.2,1.2,5,12,10,3,25.904830682275264
83,3,acp3m1_22_m,1.2,1.2,5,12,10,4,24.309142896456347
84,3,acp3m1_22_m,1.2,1.2,5,12,10,5,26.377823642208043
85,3,acp3m1_22_m,1.2,1.2,5,12,10,6,29.01554877624083
86,3,acp3m1_22_m,1.2,1.2,5,12,10,7,26.25044690505931
87,3,acp3m1_22_m,1.2,1.2,6,10,4,3,26.71060173529236
88,3,acp3m1_22_m,1.2,1.2,6,10,4,4,25.642998664323517
