index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.3,1.2,3,20,4,3,25.288400745163752
1,3,acp3m1_22_m,1.3,1.2,3,20,4,4,25.227716156684345
2,3,acp3m1_22_m,1.3,1.2,3,20,5,3,26.096210820201954
3,3,acp3m1_22_m,1.3,1.2,3,20,5,4,25.181451002607897
4,3,acp3m1_22_m,1.3,1.2,3,20,5,5,29.68262357141021
5,3,acp3m1_22_m,1.3,1.2,3,20,6,3,25.766018072642773
6,3,acp3m1_22_m,1.3,1.2,3,20,6,4,27.009167906768916
7,3,acp3m1_22_m,1.3,1.2,3,20,6,5,26.315317254239716
8,3,acp3m1_22_m,1.3,1.2,3,20,6,6,24.324461504952513
9,3,acp3m1_22_m,1.3,1.2,3,20,7,3,25.715087247555644
10,3,acp3m1_22_m,1.3,1.2,3,20,7,4,27.558889528643732
11,3,acp3m1_22_m,1.3,1.2,3,20,7,5,24.300926479202438
12,3,acp3m1_22_m,1.3,1.2,3,20,7,6,25.387169589749515
13,3,acp3m1_22_m,1.3,1.2,3,20,7,7,27.956971326451146
14,3,acp3m1_22_m,1.3,1.2,3,20,8,3,26.05924828838954
15,3,acp3m1_22_m,1.3,1.2,3,20,8,4,27.369039097011434
16,3,acp3m1_22_m,1.3,1.2,3,20,8,5,24.707424921551194
17,3,acp3m1_22_m,1.3,1.2,3,20,8,6,26.113499520725682
18,3,acp3m1_22_m,1.3,1.2,3,20,8,7,23.521823996193742
19,3,acp3m1_22_m,1.3,1.2,3,20,9,3,25.94622027368758
20,3,acp3m1_22_m,1.3,1.2,3,20,9,4,27.22306731072911
21,3,acp3m1_22_m,1.3,1.2,3,20,9,5,24.391836118011646
22,3,acp3m1_22_m,1.3,1.2,3,20,9,6,26.476382908258156
23,3,acp3m1_22_m,1.3,1.2,3,20,9,7,23.650865285332568
24,3,acp3m1_22_m,1.3,1.2,3,20,10,3,25.993892384040073
25,3,acp3m1_22_m,1.3,1.2,3,20,10,4,26.931368500018248
