index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.5,1.2,3,20,4,3,25.619497181622624
1,3,acp3m1_22_m,1.5,1.2,3,20,4,4,25.65072108124985
2,3,acp3m1_22_m,1.5,1.2,3,20,5,3,25.954969026175245
3,3,acp3m1_22_m,1.5,1.2,3,20,5,4,25.84201694480093
4,3,acp3m1_22_m,1.5,1.2,3,20,5,5,28.371714475041248
5,3,acp3m1_22_m,1.5,1.2,3,20,6,3,25.28888370094447
6,3,acp3m1_22_m,1.5,1.2,3,20,6,4,27.765461479158667
7,3,acp3m1_22_m,1.5,1.2,3,20,6,5,27.640010379548492
8,3,acp3m1_22_m,1.5,1.2,3,20,6,6,27.692992374490178
9,3,acp3m1_22_m,1.5,1.2,3,20,7,3,25.35108953936695
10,3,acp3m1_22_m,1.5,1.2,3,20,7,4,27.917045721120353
11,3,acp3m1_22_m,1.5,1.2,3,20,7,5,26.260596254685503
12,3,acp3m1_22_m,1.5,1.2,3,20,7,6,27.487270144599147
13,3,acp3m1_22_m,1.5,1.2,3,20,7,7,28.883324166677117
14,3,acp3m1_22_m,1.5,1.2,3,20,8,3,25.19728669242837
15,3,acp3m1_22_m,1.5,1.2,3,20,8,4,27.60122229192154
16,3,acp3m1_22_m,1.5,1.2,3,20,8,5,25.826397273482144
17,3,acp3m1_22_m,1.5,1.2,3,20,8,6,27.675029125965168
18,3,acp3m1_22_m,1.5,1.2,3,20,8,7,27.220410183680343
19,3,acp3m1_22_m,1.5,1.2,3,20,9,3,25.168965509114226
20,3,acp3m1_22_m,1.5,1.2,3,20,9,4,26.986039517480993
21,3,acp3m1_22_m,1.5,1.2,3,20,9,5,24.366295009893083
22,3,acp3m1_22_m,1.5,1.2,3,20,9,6,25.851354770422617
23,3,acp3m1_22_m,1.5,1.2,3,20,9,7,27.548797325290188
24,3,acp3m1_22_m,1.5,1.2,3,20,10,3,25.362662125854996
25,3,acp3m1_22_m,1.5,1.2,3,20,10,4,26.555731897558882
26,3,acp3m1_22_m,1.5,1.2,3,20,10,5,23.54043558223835
