index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.7,1.2,3,20,4,3,27.237167298658587
1,3,acp3m1_22_m,1.7,1.2,3,20,4,4,26.815188678701013
2,3,acp3m1_22_m,1.7,1.2,3,20,5,3,27.32724409519374
3,3,acp3m1_22_m,1.7,1.2,3,20,5,4,27.162710163700716
4,3,acp3m1_22_m,1.7,1.2,3,20,5,5,28.623980991074333
5,3,acp3m1_22_m,1.7,1.2,3,20,6,3,26.752003149927972
6,3,acp3m1_22_m,1.7,1.2,3,20,6,4,29.471111725705313
7,3,acp3m1_22_m,1.7,1.2,3,20,6,5,28.257329949651496
8,3,acp3m1_22_m,1.7,1.2,3,20,6,6,27.86216689247721
9,3,acp3m1_22_m,1.7,1.2,3,20,7,3,26.756778165578805
10,3,acp3m1_22_m,1.7,1.2,3,20,7,4,28.960978234107266
11,3,acp3m1_22_m,1.7,1.2,3,20,7,5,27.388844881352075
12,3,acp3m1_22_m,1.7,1.2,3,20,7,6,27.861798273364148
13,3,acp3m1_22_m,1.7,1.2,3,20,7,7,29.56770073988467
14,3,acp3m1_22_m,1.7,1.2,3,20,8,3,26.174855114990624
15,3,acp3m1_22_m,1.7,1.2,3,20,8,4,28.623064647993456
16,3,acp3m1_22_m,1.7,1.2,3,20,8,5,27.391304851286314
17,3,acp3m1_22_m,1.7,1.2,3,20,8,6,28.467187598557665
18,3,acp3m1_22_m,1.7,1.2,3,20,8,7,27.83930011801371
19,3,acp3m1_22_m,1.7,1.2,3,20,9,3,25.325809690245553
20,3,acp3m1_22_m,1.7,1.2,3,20,9,4,28.636865332216
21,3,acp3m1_22_m,1.7,1.2,3,20,9,5,26.62556859814962
22,3,acp3m1_22_m,1.7,1.2,3,20,9,6,28.032841080988284
23,3,acp3m1_22_m,1.7,1.2,3,20,9,7,27.052669217011054
24,3,acp3m1_22_m,1.7,1.2,3,20,10,3,25.308513291321468
25,3,acp3m1_22_m,1.7,1.2,3,20,10,4,28.039768137208338
26,3,acp3m1_22_m,1.7,1.2,3,20,10,5,25.246191100564737
27,3,acp3m1_22_m,1.7,1.2,3,20,10,6,27.61813990707066
28,3,acp3m1_22_m,1.7,1.2,3,20,10,7,27.37345316797813
29,3,acp3m1_22_m,1.7,1.2,4,15,4,3,27.41217092047575
30,3,acp3m1_22_m,1.7,1.2,4,15,4,4,26.517893851227413
31,3,acp3m1_22_m,1.7,1.2,4,15,5,3,27.168729959031296
32,3,acp3m1_22_m,1.7,1.2,4,15,5,4,28.027099615348742
33,3,acp3m1_22_m,1.7,1.2,4,15,5,5,27.990403559863303
34,3,acp3m1_22_m,1.7,1.2,4,15,6,3,27.073582434915032
35,3,acp3m1_22_m,1.7,1.2,4,15,6,4,28.969951055384236
36,3,acp3m1_22_m,1.7,1.2,4,15,6,5,29.48823344715241
37,3,acp3m1_22_m,1.7,1.2,4,15,6,6,28.144706869198107
38,3,acp3m1_22_m,1.7,1.2,4,15,7,3,26.740868184177213
39,3,acp3m1_22_m,1.7,1.2,4,15,7,4,29.328764888493264
40,3,acp3m1_22_m,1.7,1.2,4,15,7,5,28.549292930574783
41,3,acp3m1_22_m,1.7,1.2,4,15,7,6,28.098535988824942
42,3,acp3m1_22_m,1.7,1.2,4,15,7,7,27.66672078950419
43,3,acp3m1_22_m,1.7,1.2,4,15,8,3,26.800977768147767
44,3,acp3m1_22_m,1.7,1.2,4,15,8,4,28.619987181606692
45,3,acp3m1_22_m,1.7,1.2,4,15,8,5,26.462699737712835
46,3,acp3m1_22_m,1.7,1.2,4,15,8,6,27.99687751747638
47,3,acp3m1_22_m,1.7,1.2,4,15,8,7,28.1662007303612
48,3,acp3m1_22_m,1.7,1.2,4,15,9,3,25.781419700764737
49,3,acp3m1_22_m,1.7,1.2,4,15,9,4,29.032642784084207
50,3,acp3m1_22_m,1.7,1.2,4,15,9,5,25.598999790381114
51,3,acp3m1_22_m,1.7,1.2,4,15,9,6,27.32515728107839
52,3,acp3m1_22_m,1.7,1.2,4,15,9,7,30.73444537775652
53,3,acp3m1_22_m,1.7,1.2,4,15,10,3,25.35236386428493
54,3,acp3m1_22_m,1.7,1.2,4,15,10,4,28.69221452665924
55,3,acp3m1_22_m,1.7,1.2,4,15,10,5,26.58787904793482
56,3,acp3m1_22_m,1.7,1.2,4,15,10,6,28.44214329522417
57,3,acp3m1_22_m,1.7,1.2,4,15,10,7,27.10822918001345
58,3,acp3m1_22_m,1.7,1.2,5,12,4,3,27.63463662519008
59,3,acp3m1_22_m,1.7,1.2,5,12,4,4,26.412488908792287
60,3,acp3m1_22_m,1.7,1.2,5,12,5,3,26.980633780706487
61,3,acp3m1_22_m,1.7,1.2,5,12,5,4,26.725601082343164
62,3,acp3m1_22_m,1.7,1.2,5,12,5,5,27.05864902134355
63,3,acp3m1_22_m,1.7,1.2,5,12,6,3,27.314217487808364
64,3,acp3m1_22_m,1.7,1.2,5,12,6,4,28.458661304114507
65,3,acp3m1_22_m,1.7,1.2,5,12,6,5,27.26090759175162
66,3,acp3m1_22_m,1.7,1.2,5,12,6,6,28.452093097065724
67,3,acp3m1_22_m,1.7,1.2,5,12,7,3,26.874897232839633
68,3,acp3m1_22_m,1.7,1.2,5,12,7,4,29.05400645425672
69,3,acp3m1_22_m,1.7,1.2,5,12,7,5,28.091565517189082
70,3,acp3m1_22_m,1.7,1.2,5,12,7,6,27.70464513605465
