index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.2,1.1,3,20,4,3,26.340161791865242
1,3,acp3m1_22_m,1.2,1.1,3,20,4,4,30.91182994389
2,3,acp3m1_22_m,1.2,1.1,3,20,5,3,27.397127775286584
3,3,acp3m1_22_m,1.2,1.1,3,20,5,4,26.182036657744987
4,3,acp3m1_22_m,1.2,1.1,3,20,5,5,27.711179490064136
5,3,acp3m1_22_m,1.2,1.1,3,20,6,3,27.250874938110552
6,3,acp3m1_22_m,1.2,1.1,3,20,6,4,26.177778192396666
7,3,acp3m1_22_m,1.2,1.1,3,20,6,5,27.376705357610913
8,3,acp3m1_22_m,1.2,1.1,3,20,6,6,25.822449087721516
9,3,acp3m1_22_m,1.2,1.1,3,20,7,3,26.987069109087784
10,3,acp3m1_22_m,1.2,1.1,3,20,7,4,26.259209885029772
11,3,acp3m1_22_m,1.2,1.1,3,20,7,5,27.047314150731577
12,3,acp3m1_22_m,1.2,1.1,3,20,7,6,25.589562130981687
13,3,acp3m1_22_m,1.2,1.1,3,20,7,7,27.375157437105923
14,3,acp3m1_22_m,1.2,1.1,3,20,8,3,27.39896809012809
15,3,acp3m1_22_m,1.2,1.1,3,20,8,4,27.31886595865845
16,3,acp3m1_22_m,1.2,1.1,3,20,8,5,26.23539114822423
17,3,acp3m1_22_m,1.2,1.1,3,20,8,6,27.250272848695634
18,3,acp3m1_22_m,1.2,1.1,3,20,8,7,25.48945361575012
19,3,acp3m1_22_m,1.2,1.1,3,20,9,3,26.734193077594636
20,3,acp3m1_22_m,1.2,1.1,3,20,9,4,27.503710243011376
21,3,acp3m1_22_m,1.2,1.1,3,20,9,5,28.541389567234425
22,3,acp3m1_22_m,1.2,1.1,3,20,9,6,28.499054591955407
23,3,acp3m1_22_m,1.2,1.1,3,20,9,7,25.555710981479578
24,3,acp3m1_22_m,1.2,1.1,3,20,10,3,24.61596681624725
25,3,acp3m1_22_m,1.2,1.1,3,20,10,4,27.317560356409015
26,3,acp3m1_22_m,1.2,1.1,3,20,10,5,28.637206438215962
27,3,acp3m1_22_m,1.2,1.1,3,20,10,6,27.79430312472987
28,3,acp3m1_22_m,1.2,1.1,3,20,10,7,25.49818344253123
29,3,acp3m1_22_m,1.2,1.1,4,15,4,3,26.56954448851882
30,3,acp3m1_22_m,1.2,1.1,4,15,4,4,25.832561049290952
31,3,acp3m1_22_m,1.2,1.1,4,15,5,3,27.02624685784713
32,3,acp3m1_22_m,1.2,1.1,4,15,5,4,27.15167011455914
33,3,acp3m1_22_m,1.2,1.1,4,15,5,5,24.166732393681105
34,3,acp3m1_22_m,1.2,1.1,4,15,6,3,28.12869071558316
35,3,acp3m1_22_m,1.2,1.1,4,15,6,4,26.281862332018306
36,3,acp3m1_22_m,1.2,1.1,4,15,6,5,29.649126552937748
37,3,acp3m1_22_m,1.2,1.1,4,15,6,6,25.748226623655903
38,3,acp3m1_22_m,1.2,1.1,4,15,7,3,27.978344042749807
39,3,acp3m1_22_m,1.2,1.1,4,15,7,4,26.32387221712688
40,3,acp3m1_22_m,1.2,1.1,4,15,7,5,27.656482152256256
41,3,acp3m1_22_m,1.2,1.1,4,15,7,6,25.37359751179025
42,3,acp3m1_22_m,1.2,1.1,4,15,7,7,28.647404977053085
43,3,acp3m1_22_m,1.2,1.1,4,15,8,3,27.538478264875305
44,3,acp3m1_22_m,1.2,1.1,4,15,8,4,26.41813586394857
45,3,acp3m1_22_m,1.2,1.1,4,15,8,5,26.97189825220817
46,3,acp3m1_22_m,1.2,1.1,4,15,8,6,26.53870919324125
47,3,acp3m1_22_m,1.2,1.1,4,15,8,7,27.65604996674812
48,3,acp3m1_22_m,1.2,1.1,4,15,9,3,27.15604013072611
49,3,acp3m1_22_m,1.2,1.1,4,15,9,4,26.988054362365393
50,3,acp3m1_22_m,1.2,1.1,4,15,9,5,27.882819555801508
51,3,acp3m1_22_m,1.2,1.1,4,15,9,6,29.779267817039724
52,3,acp3m1_22_m,1.2,1.1,4,15,9,7,27.279266596897315
53,3,acp3m1_22_m,1.2,1.1,4,15,10,3,25.416514541797607
54,3,acp3m1_22_m,1.2,1.1,4,15,10,4,24.008693632399726
55,3,acp3m1_22_m,1.2,1.1,4,15,10,5,26.916064511821364
56,3,acp3m1_22_m,1.2,1.1,4,15,10,6,28.7662655022911
57,3,acp3m1_22_m,1.2,1.1,4,15,10,7,28.995123979483196
58,3,acp3m1_22_m,1.2,1.1,5,12,4,3,26.95544784261561
59,3,acp3m1_22_m,1.2,1.1,5,12,4,4,26.53128666428875
60,3,acp3m1_22_m,1.2,1.1,5,12,5,3,27.432182248896147
61,3,acp3m1_22_m,1.2,1.1,5,12,5,4,27.220549737703394
62,3,acp3m1_22_m,1.2,1.1,5,12,5,5,27.32743412395948
63,3,acp3m1_22_m,1.2,1.1,5,12,6,3,27.745001427331417
64,3,acp3m1_22_m,1.2,1.1,5,12,6,4,27.75739007101056
65,3,acp3m1_22_m,1.2,1.1,5,12,6,5,27.112738107046123
66,3,acp3m1_22_m,1.2,1.1,5,12,6,6,24.59431442910053
67,3,acp3m1_22_m,1.2,1.1,5,12,7,3,28.137613626992895
68,3,acp3m1_22_m,1.2,1.1,5,12,7,4,26.223761194921142
69,3,acp3m1_22_m,1.2,1.1,5,12,7,5,31.47160791309245
70,3,acp3m1_22_m,1.2,1.1,5,12,7,6,26.654832425320553
71,3,acp3m1_22_m,1.2,1.1,5,12,7,7,25.19606983540235
72,3,acp3m1_22_m,1.2,1.1,5,12,8,3,27.98924019806592
73,3,acp3m1_22_m,1.2,1.1,5,12,8,4,26.192657911322826
74,3,acp3m1_22_m,1.2,1.1,5,12,8,5,31.071456896372453
75,3,acp3m1_22_m,1.2,1.1,5,12,8,6,25.908707403196736
76,3,acp3m1_22_m,1.2,1.1,5,12,8,7,24.321287786812967
77,3,acp3m1_22_m,1.2,1.1,5,12,9,3,26.05187613045584
78,3,acp3m1_22_m,1.2,1.1,5,12,9,4,24.187645543169374
79,3,acp3m1_22_m,1.2,1.1,5,12,9,5,26.30759045625287
80,3,acp3m1_22_m,1.2,1.1,5,12,9,6,24.89627875938523
81,3,acp3m1_22_m,1.2,1.1,5,12,9,7,29.77041310371451
82,3,acp3m1_22_m,1.2,1.1,5,12,10,3,25.775816358326907
83,3,acp3m1_22_m,1.2,1.1,5,12,10,4,24.06908545448489
84,3,acp3m1_22_m,1.2,1.1,5,12,10,5,26.515702797080753
85,3,acp3m1_22_m,1.2,1.1,5,12,10,6,25.313728124172098
86,3,acp3m1_22_m,1.2,1.1,5,12,10,7,28.486644027737146
87,3,acp3m1_22_m,1.2,1.1,6,10,4,3,27.013388409614475
88,3,acp3m1_22_m,1.2,1.1,6,10,4,4,26.762077017338036
89,3,acp3m1_22_m,1.2,1.1,6,10,5,3,27.506927712760955
90,3,acp3m1_22_m,1.2,1.1,6,10,5,4,27.205475331815183
91,3,acp3m1_22_m,1.2,1.1,6,10,5,5,27.358753377135976
92,3,acp3m1_22_m,1.2,1.1,6,10,6,3,27.78381910012941
93,3,acp3m1_22_m,1.2,1.1,6,10,6,4,27.924979063386125
94,3,acp3m1_22_m,1.2,1.1,6,10,6,5,27.355653488723096
95,3,acp3m1_22_m,1.2,1.1,6,10,6,6,24.703316132334802
96,3,acp3m1_22_m,1.2,1.1,6,10,7,3,27.87599799384109
97,3,acp3m1_22_m,1.2,1.1,6,10,7,4,28.05934312299632
98,3,acp3m1_22_m,1.2,1.1,6,10,7,5,26.923915524161206
99,3,acp3m1_22_m,1.2,1.1,6,10,7,6,24.282332555250463
100,3,acp3m1_22_m,1.2,1.1,6,10,7,7,25.20613816258838
101,3,acp3m1_22_m,1.2,1.1,6,10,8,3,25.932425508360357
102,3,acp3m1_22_m,1.2,1.1,6,10,8,4,24.34527367943546
103,3,acp3m1_22_m,1.2,1.1,6,10,8,5,28.65795767967899
104,3,acp3m1_22_m,1.2,1.1,6,10,8,6,25.654284578440723
105,3,acp3m1_22_m,1.2,1.1,6,10,8,7,25.400139955799546
106,3,acp3m1_22_m,1.2,1.1,6,10,9,3,25.831414954383554
107,3,acp3m1_22_m,1.2,1.1,6,10,9,4,24.14771874584805
108,3,acp3m1_22_m,1.2,1.1,6,10,9,5,30.289667855627116
109,3,acp3m1_22_m,1.2,1.1,6,10,9,6,25.532179704173714
110,3,acp3m1_22_m,1.2,1.1,6,10,9,7,25.16606460888878
111,3,acp3m1_22_m,1.2,1.1,6,10,10,3,25.723445269092938
112,3,acp3m1_22_m,1.2,1.1,6,10,10,4,24.08684529847129
113,3,acp3m1_22_m,1.2,1.1,6,10,10,5,29.35726142898303
114,3,acp3m1_22_m,1.2,1.1,6,10,10,6,24.567736885067692
115,3,acp3m1_22_m,1.2,1.1,6,10,10,7,28.81359624324405
116,3,acp3m1_22_m,1.2,1.1,7,8,4,3,25.605328199727495
117,3,acp3m1_22_m,1.2,1.1,7,8,4,4,24.607736636152403
118,3,acp3m1_22_m,1.2,1.1,7,8,5,3,25.647545784064956
119,3,acp3m1_22_m,1.2,1.1,7,8,5,4,24.791494761655354
120,3,acp3m1_22_m,1.2,1.1,7,8,5,5,31.676003132170877
121,3,acp3m1_22_m,1.2,1.1,7,8,6,3,25.745965694614632
122,3,acp3m1_22_m,1.2,1.1,7,8,6,4,24.599779289682424
123,3,acp3m1_22_m,1.2,1.1,7,8,6,5,24.728462042492957
124,3,acp3m1_22_m,1.2,1.1,7,8,6,6,30.836262438491957
125,3,acp3m1_22_m,1.2,1.1,7,8,7,3,26.02834702131923
126,3,acp3m1_22_m,1.2,1.1,7,8,7,4,25.336930351443502
127,3,acp3m1_22_m,1.2,1.1,7,8,7,5,25.467113624205247
128,3,acp3m1_22_m,1.2,1.1,7,8,7,6,28.976539430442337
129,3,acp3m1_22_m,1.2,1.1,7,8,7,7,27.502145713893462
130,3,acp3m1_22_m,1.2,1.1,7,8,8,3,26.109544920565863
131,3,acp3m1_22_m,1.2,1.1,7,8,8,4,24.361419584807265
132,3,acp3m1_22_m,1.2,1.1,7,8,8,5,25.656030860501744
133,3,acp3m1_22_m,1.2,1.1,7,8,8,6,26.815121791062126
134,3,acp3m1_22_m,1.2,1.1,7,8,8,7,27.615757092869615
135,3,acp3m1_22_m,1.2,1.1,7,8,9,3,26.307653938411868
136,3,acp3m1_22_m,1.2,1.1,7,8,9,4,24.959424575310983
137,3,acp3m1_22_m,1.2,1.1,7,8,9,5,25.626612028721794
138,3,acp3m1_22_m,1.2,1.1,7,8,9,6,28.011702865521414
139,3,acp3m1_22_m,1.2,1.1,7,8,9,7,26.349219318562522
140,3,acp3m1_22_m,1.2,1.1,7,8,10,3,26.336101164832172
141,3,acp3m1_22_m,1.2,1.1,7,8,10,4,25.62809941883753
142,3,acp3m1_22_m,1.2,1.1,7,8,10,5,25.392931938196323
143,3,acp3m1_22_m,1.2,1.1,7,8,10,6,28.174839257951888
144,3,acp3m1_22_m,1.2,1.1,7,8,10,7,24.398655866009936
145,3,acp3m1_22_m,1.2,1.1,8,7,4,3,26.243151650248294
146,3,acp3m1_22_m,1.2,1.1,8,7,4,4,26.39419101316119
147,3,acp3m1_22_m,1.2,1.1,8,7,5,3,26.194329348884736
148,3,acp3m1_22_m,1.2,1.1,8,7,5,4,25.519231787545465
149,3,acp3m1_22_m,1.2,1.1,8,7,5,5,23.10238706113595
150,3,acp3m1_22_m,1.2,1.1,8,7,6,3,25.608923971332004
151,3,acp3m1_22_m,1.2,1.1,8,7,6,4,25.102337194763138
152,3,acp3m1_22_m,1.2,1.1,8,7,6,5,23.15293370339609
153,3,acp3m1_22_m,1.2,1.1,8,7,6,6,24.746686422582822
154,3,acp3m1_22_m,1.2,1.1,8,7,7,3,25.844083096781294
155,3,acp3m1_22_m,1.2,1.1,8,7,7,4,25.02595255399755
156,3,acp3m1_22_m,1.2,1.1,8,7,7,5,24.285646239909934
157,3,acp3m1_22_m,1.2,1.1,8,7,7,6,24.184104920584517
158,3,acp3m1_22_m,1.2,1.1,8,7,7,7,
159,3,acp3m1_22_m,1.2,1.1,8,7,8,3,26.043319082341032
160,3,acp3m1_22_m,1.2,1.1,8,7,8,4,25.188696287562323
161,3,acp3m1_22_m,1.2,1.1,8,7,8,5,24.114831264423184
162,3,acp3m1_22_m,1.2,1.1,8,7,8,6,27.441679702274534
163,3,acp3m1_22_m,1.2,1.1,8,7,8,7,
164,3,acp3m1_22_m,1.2,1.1,8,7,9,3,26.013962774133294
165,3,acp3m1_22_m,1.2,1.1,8,7,9,4,25.54914303755141
166,3,acp3m1_22_m,1.2,1.1,8,7,9,5,23.73496152896547
167,3,acp3m1_22_m,1.2,1.1,8,7,9,6,28.55469724096013
168,3,acp3m1_22_m,1.2,1.1,8,7,9,7,
169,3,acp3m1_22_m,1.2,1.1,8,7,10,3,24.263154993417047
170,3,acp3m1_22_m,1.2,1.1,8,7,10,4,25.913552742307417
171,3,acp3m1_22_m,1.2,1.1,8,7,10,5,24.58377686064674
172,3,acp3m1_22_m,1.2,1.1,8,7,10,6,25.188868444152916
173,3,acp3m1_22_m,1.2,1.1,8,7,10,7,
174,3,acp3m1_22_m,1.3,1.1,3,20,4,3,25.40502045645745
175,3,acp3m1_22_m,1.3,1.1,3,20,4,4,31.250050303060323
176,3,acp3m1_22_m,1.3,1.1,3,20,5,3,26.1873567707411
177,3,acp3m1_22_m,1.3,1.1,3,20,5,4,25.06805496971455
178,3,acp3m1_22_m,1.3,1.1,3,20,5,5,27.343721449344972
179,3,acp3m1_22_m,1.3,1.1,3,20,6,3,25.89483312380682
180,3,acp3m1_22_m,1.3,1.1,3,20,6,4,25.038604054196085
181,3,acp3m1_22_m,1.3,1.1,3,20,6,5,26.84281334543558
182,3,acp3m1_22_m,1.3,1.1,3,20,6,6,26.419636407597274
183,3,acp3m1_22_m,1.3,1.1,3,20,7,3,25.843602015852973
184,3,acp3m1_22_m,1.3,1.1,3,20,7,4,25.874973354207004
185,3,acp3m1_22_m,1.3,1.1,3,20,7,5,26.533814371972912
186,3,acp3m1_22_m,1.3,1.1,3,20,7,6,24.918525199017935
187,3,acp3m1_22_m,1.3,1.1,3,20,7,7,27.186588936551114
188,3,acp3m1_22_m,1.3,1.1,3,20,8,3,26.261522058413846
189,3,acp3m1_22_m,1.3,1.1,3,20,8,4,27.345751705642883
190,3,acp3m1_22_m,1.3,1.1,3,20,8,5,26.035973314243034
191,3,acp3m1_22_m,1.3,1.1,3,20,8,6,26.27552531440124
192,3,acp3m1_22_m,1.3,1.1,3,20,8,7,24.164181093110727
193,3,acp3m1_22_m,1.3,1.1,3,20,9,3,26.19842496276234
194,3,acp3m1_22_m,1.3,1.1,3,20,9,4,27.150993257759144
195,3,acp3m1_22_m,1.3,1.1,3,20,9,5,26.978106217892677
196,3,acp3m1_22_m,1.3,1.1,3,20,9,6,26.59917244910274
197,3,acp3m1_22_m,1.3,1.1,3,20,9,7,24.223266119514697
198,3,acp3m1_22_m,1.3,1.1,3,20,10,3,26.200435448366598
199,3,acp3m1_22_m,1.3,1.1,3,20,10,4,26.768405901936198
200,3,acp3m1_22_m,1.3,1.1,3,20,10,5,26.751878632506614
201,3,acp3m1_22_m,1.3,1.1,3,20,10,6,26.742579984650373
202,3,acp3m1_22_m,1.3,1.1,3,20,10,7,24.97741944776846
203,3,acp3m1_22_m,1.3,1.1,4,15,4,3,25.950567472531567
204,3,acp3m1_22_m,1.3,1.1,4,15,4,4,25.356772443973668
205,3,acp3m1_22_m,1.3,1.1,4,15,5,3,26.385992103603655
206,3,acp3m1_22_m,1.3,1.1,4,15,5,4,27.2460269982511
207,3,acp3m1_22_m,1.3,1.1,4,15,5,5,23.938561058848588
208,3,acp3m1_22_m,1.3,1.1,4,15,6,3,26.427735225364064
209,3,acp3m1_22_m,1.3,1.1,4,15,6,4,25.295956489082172
210,3,acp3m1_22_m,1.3,1.1,4,15,6,5,27.93692011486824
211,3,acp3m1_22_m,1.3,1.1,4,15,6,6,24.107621008424445
212,3,acp3m1_22_m,1.3,1.1,4,15,7,3,26.068504596485774
213,3,acp3m1_22_m,1.3,1.1,4,15,7,4,25.345870560137445
214,3,acp3m1_22_m,1.3,1.1,4,15,7,5,27.256421864166384
215,3,acp3m1_22_m,1.3,1.1,4,15,7,6,27.106878275223913
216,3,acp3m1_22_m,1.3,1.1,4,15,7,7,26.860054716672188
217,3,acp3m1_22_m,1.3,1.1,4,15,8,3,26.67461884541173
218,3,acp3m1_22_m,1.3,1.1,4,15,8,4,26.132668950898037
219,3,acp3m1_22_m,1.3,1.1,4,15,8,5,26.284268068067778
220,3,acp3m1_22_m,1.3,1.1,4,15,8,6,25.897083379990715
221,3,acp3m1_22_m,1.3,1.1,4,15,8,7,27.601745732718136
222,3,acp3m1_22_m,1.3,1.1,4,15,9,3,26.506307842240805
223,3,acp3m1_22_m,1.3,1.1,4,15,9,4,26.709787341908296
224,3,acp3m1_22_m,1.3,1.1,4,15,9,5,27.23610486475337
225,3,acp3m1_22_m,1.3,1.1,4,15,9,6,28.968271987370127
