index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.7,1.2,3,20,4,3,23.107431821654174
1,4,acp4m1_22_m,1.7,1.2,3,20,4,4,18.480264334422234
2,4,acp4m1_22_m,1.7,1.2,3,20,5,3,21.73955292378203
3,4,acp4m1_22_m,1.7,1.2,3,20,5,4,19.694194348839527
4,4,acp4m1_22_m,1.7,1.2,3,20,5,5,17.987751636887673
5,4,acp4m1_22_m,1.7,1.2,3,20,6,3,21.24079155170634
6,4,acp4m1_22_m,1.7,1.2,3,20,6,4,19.215013695329453
7,4,acp4m1_22_m,1.7,1.2,3,20,6,5,14.67524389788823
8,4,acp4m1_22_m,1.7,1.2,3,20,6,6,17.258232172633754
9,4,acp4m1_22_m,1.7,1.2,3,20,7,3,20.66917708787418
10,4,acp4m1_22_m,1.7,1.2,3,20,7,4,18.359442988147094
11,4,acp4m1_22_m,1.7,1.2,3,20,7,5,16.292905589177536
12,4,acp4m1_22_m,1.7,1.2,3,20,7,6,17.207777675184175
13,4,acp4m1_22_m,1.7,1.2,3,20,7,7,17.225374694667543
14,4,acp4m1_22_m,1.7,1.2,3,20,8,3,19.845447032163392
15,4,acp4m1_22_m,1.7,1.2,3,20,8,4,17.517482550907204
16,4,acp4m1_22_m,1.7,1.2,3,20,8,5,17.39187746786061
17,4,acp4m1_22_m,1.7,1.2,3,20,8,6,16.97789169585106
18,4,acp4m1_22_m,1.7,1.2,3,20,8,7,17.110522371732404
19,4,acp4m1_22_m,1.7,1.2,3,20,9,3,19.749451860829552
20,4,acp4m1_22_m,1.7,1.2,3,20,9,4,17.441170062458742
21,4,acp4m1_22_m,1.7,1.2,3,20,9,5,17.247550663207058
22,4,acp4m1_22_m,1.7,1.2,3,20,9,6,16.96398239908245
23,4,acp4m1_22_m,1.7,1.2,3,20,9,7,16.63070507175062
24,4,acp4m1_22_m,1.7,1.2,3,20,10,3,20.17008229010567
25,4,acp4m1_22_m,1.7,1.2,3,20,10,4,17.163600798638406
26,4,acp4m1_22_m,1.7,1.2,3,20,10,5,17.874259882312074
27,4,acp4m1_22_m,1.7,1.2,3,20,10,6,18.118211472317153
28,4,acp4m1_22_m,1.7,1.2,3,20,10,7,16.936526890831523
29,4,acp4m1_22_m,1.7,1.2,4,15,4,3,23.163782395593852
30,4,acp4m1_22_m,1.7,1.2,4,15,4,4,18.405575977174397
31,4,acp4m1_22_m,1.7,1.2,4,15,5,3,21.265972418194387
32,4,acp4m1_22_m,1.7,1.2,4,15,5,4,18.066215516564395
33,4,acp4m1_22_m,1.7,1.2,4,15,5,5,18.492861218560943
34,4,acp4m1_22_m,1.7,1.2,4,15,6,3,21.026734467146653
35,4,acp4m1_22_m,1.7,1.2,4,15,6,4,18.812500915525533
36,4,acp4m1_22_m,1.7,1.2,4,15,6,5,19.53599676959323
37,4,acp4m1_22_m,1.7,1.2,4,15,6,6,17.149469811547405
38,4,acp4m1_22_m,1.7,1.2,4,15,7,3,20.710926353925256
39,4,acp4m1_22_m,1.7,1.2,4,15,7,4,18.673674516183844
40,4,acp4m1_22_m,1.7,1.2,4,15,7,5,18.032353725362
41,4,acp4m1_22_m,1.7,1.2,4,15,7,6,17.724457762676597
42,4,acp4m1_22_m,1.7,1.2,4,15,7,7,17.328261507176073
43,4,acp4m1_22_m,1.7,1.2,4,15,8,3,20.354997140097993
44,4,acp4m1_22_m,1.7,1.2,4,15,8,4,18.296345818052128
45,4,acp4m1_22_m,1.7,1.2,4,15,8,5,17.73683993610675
46,4,acp4m1_22_m,1.7,1.2,4,15,8,6,18.002925334587466
47,4,acp4m1_22_m,1.7,1.2,4,15,8,7,17.5841061904946
48,4,acp4m1_22_m,1.7,1.2,4,15,9,3,19.744061067305445
49,4,acp4m1_22_m,1.7,1.2,4,15,9,4,16.390024279784356
50,4,acp4m1_22_m,1.7,1.2,4,15,9,5,18.333667528805613
51,4,acp4m1_22_m,1.7,1.2,4,15,9,6,18.311605821315943
52,4,acp4m1_22_m,1.7,1.2,4,15,9,7,19.893676475622605
53,4,acp4m1_22_m,1.7,1.2,4,15,10,3,19.85875354136582
54,4,acp4m1_22_m,1.7,1.2,4,15,10,4,17.044644738301827
55,4,acp4m1_22_m,1.7,1.2,4,15,10,5,18.399436369846136
56,4,acp4m1_22_m,1.7,1.2,4,15,10,6,17.59505961259978
57,4,acp4m1_22_m,1.7,1.2,4,15,10,7,17.49155569379128
58,4,acp4m1_22_m,1.7,1.2,5,12,4,3,23.953360439474952
59,4,acp4m1_22_m,1.7,1.2,5,12,4,4,18.190946416877864
60,4,acp4m1_22_m,1.7,1.2,5,12,5,3,21.360146088850218
61,4,acp4m1_22_m,1.7,1.2,5,12,5,4,17.708514347853978
62,4,acp4m1_22_m,1.7,1.2,5,12,5,5,17.527214693420383
63,4,acp4m1_22_m,1.7,1.2,5,12,6,3,20.659459777022896
64,4,acp4m1_22_m,1.7,1.2,5,12,6,4,18.622604917968975
65,4,acp4m1_22_m,1.7,1.2,5,12,6,5,17.48708965446436
66,4,acp4m1_22_m,1.7,1.2,5,12,6,6,17.817303610337138
67,4,acp4m1_22_m,1.7,1.2,5,12,7,3,20.240101569379895
68,4,acp4m1_22_m,1.7,1.2,5,12,7,4,19.177945586472305
69,4,acp4m1_22_m,1.7,1.2,5,12,7,5,18.553684218909737
70,4,acp4m1_22_m,1.7,1.2,5,12,7,6,17.356373060734477
71,4,acp4m1_22_m,1.7,1.2,5,12,7,7,17.465362837789584
72,4,acp4m1_22_m,1.7,1.2,5,12,8,3,20.59479692389575
73,4,acp4m1_22_m,1.7,1.2,5,12,8,4,19.124845780704558
74,4,acp4m1_22_m,1.7,1.2,5,12,8,5,18.31643193929933
75,4,acp4m1_22_m,1.7,1.2,5,12,8,6,16.986419979433673
76,4,acp4m1_22_m,1.7,1.2,5,12,8,7,18.02258164384793
77,4,acp4m1_22_m,1.7,1.2,5,12,9,3,20.416299250944032
78,4,acp4m1_22_m,1.7,1.2,5,12,9,4,17.9260677894919
79,4,acp4m1_22_m,1.7,1.2,5,12,9,5,18.245101061563958
80,4,acp4m1_22_m,1.7,1.2,5,12,9,6,17.789766832080257
81,4,acp4m1_22_m,1.7,1.2,5,12,9,7,18.065610760672367
82,4,acp4m1_22_m,1.7,1.2,5,12,10,3,20.188098868219154
83,4,acp4m1_22_m,1.7,1.2,5,12,10,4,16.798424627803936
84,4,acp4m1_22_m,1.7,1.2,5,12,10,5,18.256805705166208
85,4,acp4m1_22_m,1.7,1.2,5,12,10,6,18.56480768597691
86,4,acp4m1_22_m,1.7,1.2,5,12,10,7,18.347281604465046
87,4,acp4m1_22_m,1.7,1.2,6,10,4,3,22.289598720387225
88,4,acp4m1_22_m,1.7,1.2,6,10,4,4,18.52625709394457
89,4,acp4m1_22_m,1.7,1.2,6,10,5,3,20.73674847545636
90,4,acp4m1_22_m,1.7,1.2,6,10,5,4,18.075089195035897
91,4,acp4m1_22_m,1.7,1.2,6,10,5,5,17.7780320032509
92,4,acp4m1_22_m,1.7,1.2,6,10,6,3,20.41885311077582
93,4,acp4m1_22_m,1.7,1.2,6,10,6,4,18.24385886570083
94,4,acp4m1_22_m,1.7,1.2,6,10,6,5,17.485125156367868
95,4,acp4m1_22_m,1.7,1.2,6,10,6,6,22.34740090402184
96,4,acp4m1_22_m,1.7,1.2,6,10,7,3,20.732591324895093
97,4,acp4m1_22_m,1.7,1.2,6,10,7,4,18.818530339638915
98,4,acp4m1_22_m,1.7,1.2,6,10,7,5,17.376295031285675
99,4,acp4m1_22_m,1.7,1.2,6,10,7,6,18.240207059367812
100,4,acp4m1_22_m,1.7,1.2,6,10,7,7,16.99120469086511
101,4,acp4m1_22_m,1.7,1.2,6,10,8,3,20.904134547434495
102,4,acp4m1_22_m,1.7,1.2,6,10,8,4,19.56456062675525
103,4,acp4m1_22_m,1.7,1.2,6,10,8,5,18.79764768008652
104,4,acp4m1_22_m,1.7,1.2,6,10,8,6,17.758443560617454
105,4,acp4m1_22_m,1.7,1.2,6,10,8,7,17.341984966405633
106,4,acp4m1_22_m,1.7,1.2,6,10,9,3,20.710401521668587
107,4,acp4m1_22_m,1.7,1.2,6,10,9,4,19.593180233613754
108,4,acp4m1_22_m,1.7,1.2,6,10,9,5,18.94786154210642
109,4,acp4m1_22_m,1.7,1.2,6,10,9,6,18.593509901176024
110,4,acp4m1_22_m,1.7,1.2,6,10,9,7,20.57522239220963
111,4,acp4m1_22_m,1.7,1.2,6,10,10,3,20.425596521401665
112,4,acp4m1_22_m,1.7,1.2,6,10,10,4,19.21638886566071
113,4,acp4m1_22_m,1.7,1.2,6,10,10,5,18.382256133240997
114,4,acp4m1_22_m,1.7,1.2,6,10,10,6,18.737462464304837
115,4,acp4m1_22_m,1.7,1.2,6,10,10,7,17.444141824931894
116,4,acp4m1_22_m,1.7,1.2,7,8,4,3,20.051957210882367
117,4,acp4m1_22_m,1.7,1.2,7,8,4,4,16.624789199523722
118,4,acp4m1_22_m,1.7,1.2,7,8,5,3,20.26719539107656
119,4,acp4m1_22_m,1.7,1.2,7,8,5,4,16.92023717685775
120,4,acp4m1_22_m,1.7,1.2,7,8,5,5,16.502274847693656
121,4,acp4m1_22_m,1.7,1.2,7,8,6,3,21.077131758903633
122,4,acp4m1_22_m,1.7,1.2,7,8,6,4,19.474447394238044
123,4,acp4m1_22_m,1.7,1.2,7,8,6,5,17.088724561139276
124,4,acp4m1_22_m,1.7,1.2,7,8,6,6,16.23435518348299
125,4,acp4m1_22_m,1.7,1.2,7,8,7,3,20.101679610186473
126,4,acp4m1_22_m,1.7,1.2,7,8,7,4,19.49640736316736
127,4,acp4m1_22_m,1.7,1.2,7,8,7,5,17.15184324892584
128,4,acp4m1_22_m,1.7,1.2,7,8,7,6,16.55793202770825
129,4,acp4m1_22_m,1.7,1.2,7,8,7,7,19.63542308641367
130,4,acp4m1_22_m,1.7,1.2,7,8,8,3,20.021841675608243
131,4,acp4m1_22_m,1.7,1.2,7,8,8,4,18.996088189153866
132,4,acp4m1_22_m,1.7,1.2,7,8,8,5,17.17908472480552
133,4,acp4m1_22_m,1.7,1.2,7,8,8,6,17.292296547901074
134,4,acp4m1_22_m,1.7,1.2,7,8,8,7,19.965235449069617
135,4,acp4m1_22_m,1.7,1.2,7,8,9,3,19.907182903559754
136,4,acp4m1_22_m,1.7,1.2,7,8,9,4,17.10179792120563
137,4,acp4m1_22_m,1.7,1.2,7,8,9,5,16.852899142511138
138,4,acp4m1_22_m,1.7,1.2,7,8,9,6,17.678530426875472
139,4,acp4m1_22_m,1.7,1.2,7,8,9,7,19.002384588532085
140,4,acp4m1_22_m,1.7,1.2,7,8,10,3,19.61102100245994
141,4,acp4m1_22_m,1.7,1.2,7,8,10,4,17.52121485209344
142,4,acp4m1_22_m,1.7,1.2,7,8,10,5,17.390394495971034
143,4,acp4m1_22_m,1.7,1.2,7,8,10,6,18.14629141634644
144,4,acp4m1_22_m,1.7,1.2,7,8,10,7,19.686850443137875
145,4,acp4m1_22_m,1.7,1.2,8,7,4,3,20.844772871895834
146,4,acp4m1_22_m,1.7,1.2,8,7,4,4,17.466005043871018
147,4,acp4m1_22_m,1.7,1.2,8,7,5,3,20.548244277109568
148,4,acp4m1_22_m,1.7,1.2,8,7,5,4,17.83069901137843
149,4,acp4m1_22_m,1.7,1.2,8,7,5,5,17.62134437437888
150,4,acp4m1_22_m,1.7,1.2,8,7,6,3,21.07976301462179
151,4,acp4m1_22_m,1.7,1.2,8,7,6,4,19.021957007160538
152,4,acp4m1_22_m,1.7,1.2,8,7,6,5,17.61314168906965
153,4,acp4m1_22_m,1.7,1.2,8,7,6,6,17.377650151675823
