index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,3,acp3m1_22_m,1.6,1.2,3,20,4,3,27.37130558797344
1,3,acp3m1_22_m,1.6,1.2,3,20,4,4,26.98617953048848
2,3,acp3m1_22_m,1.6,1.2,3,20,5,3,27.794478456735128
3,3,acp3m1_22_m,1.6,1.2,3,20,5,4,27.55633128208666
4,3,acp3m1_22_m,1.6,1.2,3,20,5,5,28.194694195022873
5,3,acp3m1_22_m,1.6,1.2,3,20,6,3,26.39153893581037
6,3,acp3m1_22_m,1.6,1.2,3,20,6,4,29.220251055218927
7,3,acp3m1_22_m,1.6,1.2,3,20,6,5,28.188041162419402
8,3,acp3m1_22_m,1.6,1.2,3,20,6,6,28.05692475573943
9,3,acp3m1_22_m,1.6,1.2,3,20,7,3,26.64032631573618
10,3,acp3m1_22_m,1.6,1.2,3,20,7,4,29.334210280239763
11,3,acp3m1_22_m,1.6,1.2,3,20,7,5,26.494478849171642
12,3,acp3m1_22_m,1.6,1.2,3,20,7,6,28.32749110648123
13,3,acp3m1_22_m,1.6,1.2,3,20,7,7,30.29013979049718
14,3,acp3m1_22_m,1.6,1.2,3,20,8,3,26.33639213367222
15,3,acp3m1_22_m,1.6,1.2,3,20,8,4,29.261566243423665
16,3,acp3m1_22_m,1.6,1.2,3,20,8,5,27.179025358599816
17,3,acp3m1_22_m,1.6,1.2,3,20,8,6,27.78249345549939
18,3,acp3m1_22_m,1.6,1.2,3,20,8,7,27.532374944664177
19,3,acp3m1_22_m,1.6,1.2,3,20,9,3,25.478054881114236
20,3,acp3m1_22_m,1.6,1.2,3,20,9,4,27.77184834610345
21,3,acp3m1_22_m,1.6,1.2,3,20,9,5,25.741884839060457
22,3,acp3m1_22_m,1.6,1.2,3,20,9,6,26.306032619222236
23,3,acp3m1_22_m,1.6,1.2,3,20,9,7,27.600155576031188
24,3,acp3m1_22_m,1.6,1.2,3,20,10,3,25.542557700840085
25,3,acp3m1_22_m,1.6,1.2,3,20,10,4,27.304581531636394
26,3,acp3m1_22_m,1.6,1.2,3,20,10,5,24.089429022880267
27,3,acp3m1_22_m,1.6,1.2,3,20,10,6,26.051637432071335
28,3,acp3m1_22_m,1.6,1.2,3,20,10,7,27.4764239442329
29,3,acp3m1_22_m,1.6,1.2,4,15,4,3,27.165132503739862
