index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.2,1.2,3,20,4,3,17.875596516608187
1,4,acp4m1_22_m,1.2,1.2,3,20,4,4,15.403226122668823
2,4,acp4m1_22_m,1.2,1.2,3,20,5,3,18.299056479353766
3,4,acp4m1_22_m,1.2,1.2,3,20,5,4,14.755238330506037
4,4,acp4m1_22_m,1.2,1.2,3,20,5,5,15.213025577731088
5,4,acp4m1_22_m,1.2,1.2,3,20,6,3,18.705167700649188
6,4,acp4m1_22_m,1.2,1.2,3,20,6,4,14.96561086882976
7,4,acp4m1_22_m,1.2,1.2,3,20,6,5,14.575425071751457
8,4,acp4m1_22_m,1.2,1.2,3,20,6,6,16.093222449146946
9,4,acp4m1_22_m,1.2,1.2,3,20,7,3,18.562372806309764
10,4,acp4m1_22_m,1.2,1.2,3,20,7,4,14.943181687842033
11,4,acp4m1_22_m,1.2,1.2,3,20,7,5,14.51415760461296
12,4,acp4m1_22_m,1.2,1.2,3,20,7,6,16.52561248551135
13,4,acp4m1_22_m,1.2,1.2,3,20,7,7,15.40388471908359
14,4,acp4m1_22_m,1.2,1.2,3,20,8,3,17.889819542140756
15,4,acp4m1_22_m,1.2,1.2,3,20,8,4,15.270891597318537
16,4,acp4m1_22_m,1.2,1.2,3,20,8,5,14.931692711118009
17,4,acp4m1_22_m,1.2,1.2,3,20,8,6,16.194432425853776
18,4,acp4m1_22_m,1.2,1.2,3,20,8,7,16.931151996257455
19,4,acp4m1_22_m,1.2,1.2,3,20,9,3,17.788199016680878
20,4,acp4m1_22_m,1.2,1.2,3,20,9,4,14.895413013400807
21,4,acp4m1_22_m,1.2,1.2,3,20,9,5,13.92840710900388
22,4,acp4m1_22_m,1.2,1.2,3,20,9,6,15.151260884345069
23,4,acp4m1_22_m,1.2,1.2,3,20,9,7,17.294991854143323
24,4,acp4m1_22_m,1.2,1.2,3,20,10,3,18.11304468473144
25,4,acp4m1_22_m,1.2,1.2,3,20,10,4,15.370658566199252
26,4,acp4m1_22_m,1.2,1.2,3,20,10,5,15.275258096464523
27,4,acp4m1_22_m,1.2,1.2,3,20,10,6,15.818262640264571
28,4,acp4m1_22_m,1.2,1.2,3,20,10,7,17.584956259532625
29,4,acp4m1_22_m,1.2,1.2,4,15,4,3,17.79329688679603
30,4,acp4m1_22_m,1.2,1.2,4,15,4,4,15.499398622667924
31,4,acp4m1_22_m,1.2,1.2,4,15,5,3,17.781391561158213
32,4,acp4m1_22_m,1.2,1.2,4,15,5,4,15.526740892806796
33,4,acp4m1_22_m,1.2,1.2,4,15,5,5,15.585164457546194
34,4,acp4m1_22_m,1.2,1.2,4,15,6,3,19.001849537445622
35,4,acp4m1_22_m,1.2,1.2,4,15,6,4,15.195853467236331
36,4,acp4m1_22_m,1.2,1.2,4,15,6,5,15.758384755263616
37,4,acp4m1_22_m,1.2,1.2,4,15,6,6,15.229587626806984
38,4,acp4m1_22_m,1.2,1.2,4,15,7,3,18.85753659587046
39,4,acp4m1_22_m,1.2,1.2,4,15,7,4,15.473954810719908
40,4,acp4m1_22_m,1.2,1.2,4,15,7,5,15.078558981954767
41,4,acp4m1_22_m,1.2,1.2,4,15,7,6,15.178803989101588
42,4,acp4m1_22_m,1.2,1.2,4,15,7,7,14.987918585683577
43,4,acp4m1_22_m,1.2,1.2,4,15,8,3,18.38926631768631
44,4,acp4m1_22_m,1.2,1.2,4,15,8,4,15.544744358812029
45,4,acp4m1_22_m,1.2,1.2,4,15,8,5,15.366041763995389
46,4,acp4m1_22_m,1.2,1.2,4,15,8,6,15.15845847162577
47,4,acp4m1_22_m,1.2,1.2,4,15,8,7,15.308163964013618
48,4,acp4m1_22_m,1.2,1.2,4,15,9,3,18.063565136539513
49,4,acp4m1_22_m,1.2,1.2,4,15,9,4,15.535760131905848
50,4,acp4m1_22_m,1.2,1.2,4,15,9,5,15.9482643530869
51,4,acp4m1_22_m,1.2,1.2,4,15,9,6,15.557964443655086
