index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.8,1.2,3,20,4,3,25.387764444404066
1,4,acp4m1_22_m,1.8,1.2,3,20,4,4,19.7031954368115
2,4,acp4m1_22_m,1.8,1.2,3,20,5,3,23.97593517843191
3,4,acp4m1_22_m,1.8,1.2,3,20,5,4,22.15578416503721
4,4,acp4m1_22_m,1.8,1.2,3,20,5,5,19.181275683094444
5,4,acp4m1_22_m,1.8,1.2,3,20,6,3,22.8601079889681
6,4,acp4m1_22_m,1.8,1.2,3,20,6,4,20.792059151959243
7,4,acp4m1_22_m,1.8,1.2,3,20,6,5,15.251619214197781
8,4,acp4m1_22_m,1.8,1.2,3,20,6,6,17.501411615274975
9,4,acp4m1_22_m,1.8,1.2,3,20,7,3,22.059582371401614
10,4,acp4m1_22_m,1.8,1.2,3,20,7,4,19.677344622211372
11,4,acp4m1_22_m,1.8,1.2,3,20,7,5,16.868879141954874
12,4,acp4m1_22_m,1.8,1.2,3,20,7,6,17.50788630365664
13,4,acp4m1_22_m,1.8,1.2,3,20,7,7,17.609915872215794
14,4,acp4m1_22_m,1.8,1.2,3,20,8,3,21.32529762824064
15,4,acp4m1_22_m,1.8,1.2,3,20,8,4,18.652421878993263
16,4,acp4m1_22_m,1.8,1.2,3,20,8,5,18.461944149950344
17,4,acp4m1_22_m,1.8,1.2,3,20,8,6,17.84576614581137
18,4,acp4m1_22_m,1.8,1.2,3,20,8,7,17.480319742473032
19,4,acp4m1_22_m,1.8,1.2,3,20,9,3,20.180835263595394
20,4,acp4m1_22_m,1.8,1.2,3,20,9,4,17.899734271257252
21,4,acp4m1_22_m,1.8,1.2,3,20,9,5,17.76748226438258
22,4,acp4m1_22_m,1.8,1.2,3,20,9,6,17.457365031386786
23,4,acp4m1_22_m,1.8,1.2,3,20,9,7,17.624150149864754
24,4,acp4m1_22_m,1.8,1.2,3,20,10,3,20.550644441645176
25,4,acp4m1_22_m,1.8,1.2,3,20,10,4,17.512374048518684
