index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.2,1.1,3,20,4,3,17.83859718966998
1,4,acp4m1_22_m,1.2,1.1,3,20,4,4,15.393545764027117
2,4,acp4m1_22_m,1.2,1.1,3,20,5,3,18.52887361583144
3,4,acp4m1_22_m,1.2,1.1,3,20,5,4,14.77541230807444
4,4,acp4m1_22_m,1.2,1.1,3,20,5,5,14.83702988617085
5,4,acp4m1_22_m,1.2,1.1,3,20,6,3,18.624110056645147
6,4,acp4m1_22_m,1.2,1.1,3,20,6,4,15.19970762815593
7,4,acp4m1_22_m,1.2,1.1,3,20,6,5,14.445050341556884
8,4,acp4m1_22_m,1.2,1.1,3,20,6,6,14.921596437305054
9,4,acp4m1_22_m,1.2,1.1,3,20,7,3,18.515544670181587
10,4,acp4m1_22_m,1.2,1.1,3,20,7,4,14.941022594208256
11,4,acp4m1_22_m,1.2,1.1,3,20,7,5,14.984760478519684
12,4,acp4m1_22_m,1.2,1.1,3,20,7,6,14.865597192710709
13,4,acp4m1_22_m,1.2,1.1,3,20,7,7,18.450548090160012
14,4,acp4m1_22_m,1.2,1.1,3,20,8,3,17.908499090679573
15,4,acp4m1_22_m,1.2,1.1,3,20,8,4,14.39575296463488
16,4,acp4m1_22_m,1.2,1.1,3,20,8,5,14.771067006272649
17,4,acp4m1_22_m,1.2,1.1,3,20,8,6,15.426807141554189
18,4,acp4m1_22_m,1.2,1.1,3,20,8,7,18.370647611532377
19,4,acp4m1_22_m,1.2,1.1,3,20,9,3,18.0338364311145
20,4,acp4m1_22_m,1.2,1.1,3,20,9,4,15.305463131585492
21,4,acp4m1_22_m,1.2,1.1,3,20,9,5,14.859534844027516
22,4,acp4m1_22_m,1.2,1.1,3,20,9,6,15.539913742018491
23,4,acp4m1_22_m,1.2,1.1,3,20,9,7,19.171079761005355
24,4,acp4m1_22_m,1.2,1.1,3,20,10,3,18.212473309739188
25,4,acp4m1_22_m,1.2,1.1,3,20,10,4,15.104225046034191
26,4,acp4m1_22_m,1.2,1.1,3,20,10,5,14.950812864779586
27,4,acp4m1_22_m,1.2,1.1,3,20,10,6,16.0358088933688
28,4,acp4m1_22_m,1.2,1.1,3,20,10,7,19.32839669400134
29,4,acp4m1_22_m,1.2,1.1,4,15,4,3,17.615028598283228
30,4,acp4m1_22_m,1.2,1.1,4,15,4,4,15.165095061736999
31,4,acp4m1_22_m,1.2,1.1,4,15,5,3,18.06291078556415
32,4,acp4m1_22_m,1.2,1.1,4,15,5,4,15.150285391544399
33,4,acp4m1_22_m,1.2,1.1,4,15,5,5,15.2341991129826
34,4,acp4m1_22_m,1.2,1.1,4,15,6,3,19.140645800456795
35,4,acp4m1_22_m,1.2,1.1,4,15,6,4,14.898831023122744
36,4,acp4m1_22_m,1.2,1.1,4,15,6,5,14.994405808075669
37,4,acp4m1_22_m,1.2,1.1,4,15,6,6,15.14248321132424
38,4,acp4m1_22_m,1.2,1.1,4,15,7,3,18.870080175756787
39,4,acp4m1_22_m,1.2,1.1,4,15,7,4,15.043772078557332
40,4,acp4m1_22_m,1.2,1.1,4,15,7,5,15.619619281995622
41,4,acp4m1_22_m,1.2,1.1,4,15,7,6,15.076548309553841
42,4,acp4m1_22_m,1.2,1.1,4,15,7,7,15.201355554385398
43,4,acp4m1_22_m,1.2,1.1,4,15,8,3,18.337104195812792
44,4,acp4m1_22_m,1.2,1.1,4,15,8,4,15.075831638372597
45,4,acp4m1_22_m,1.2,1.1,4,15,8,5,15.987201919620924
46,4,acp4m1_22_m,1.2,1.1,4,15,8,6,15.239583314332572
47,4,acp4m1_22_m,1.2,1.1,4,15,8,7,15.226137713950358
48,4,acp4m1_22_m,1.2,1.1,4,15,9,3,17.997929336415993
